bldg_id,upgrade,in.sqft,in.building_america_climate_zone,in.state,in.state_name,in.building_subtype,in.comstock_building_type,in.comstock_building_type_group,in.floor_area_category,in.heating_fuel,in.hvac_category,in.hvac_combined_type,in.hvac_cool_type,in.hvac_heat_type,in.hvac_night_variability,in.hvac_system_type,in.hvac_vent_type,in.interior_lighting_generation,in.number_of_stories,in.number_stories,in.year_built,out.district_cooling.cooling.energy_consumption,out.district_cooling.total.energy_consumption,out.district_heating.cooling.energy_consumption,out.district_heating.heating.energy_consumption,out.district_heating.total.energy_consumption,out.district_heating.water_systems.energy_consumption,out.electricity.cooling.energy_consumption,out.electricity.exterior_lighting.energy_consumption,out.electricity.fans.energy_consumption,out.electricity.heat_recovery.energy_consumption,out.electricity.heat_rejection.energy_consumption,out.electricity.heating.energy_consumption,out.electricity.interior_equipment.energy_consumption,out.electricity.interior_lighting.energy_consumption,out.electricity.pumps.energy_consumption,out.electricity.refrigeration.energy_consumption,out.electricity.total.apr.energy_consumption..kwh,out.electricity.total.aug.energy_consumption..kwh,out.electricity.total.dec.energy_consumption..kwh,out.electricity.total.energy_consumption,out.electricity.total.feb.energy_consumption..kwh,out.electricity.total.jan.energy_consumption..kwh,out.electricity.total.jul.energy_consumption..kwh,out.electricity.total.jun.energy_consumption..kwh,out.electricity.total.mar.energy_consumption..kwh,out.electricity.total.may.energy_consumption..kwh,out.electricity.total.nov.energy_consumption..kwh,out.electricity.total.oct.energy_consumption..kwh,out.electricity.total.sep.energy_consumption..kwh,out.electricity.water_systems.energy_consumption,out.natural_gas.heating.energy_consumption,out.natural_gas.interior_equipment.energy_consumption,out.natural_gas.total.energy_consumption,out.natural_gas.water_systems.energy_consumption,out.other_fuel.cooling.energy_consumption,out.other_fuel.heating.energy_consumption,out.other_fuel.total.energy_consumption,out.other_fuel.water_systems.energy_consumption,out.site_energy.total.energy_consumption,out.electricity.total.peak_demand,out.qoi.maximum_daily_peak_apr..kw,out.qoi.maximum_daily_peak_aug..kw,out.qoi.maximum_daily_peak_dec..kw,out.qoi.maximum_daily_peak_feb..kw,out.qoi.maximum_daily_peak_jan..kw,out.qoi.maximum_daily_peak_jul..kw,out.qoi.maximum_daily_peak_jun..kw,out.qoi.maximum_daily_peak_mar..kw,out.qoi.maximum_daily_peak_may..kw,out.qoi.maximum_daily_peak_nov..kw,out.qoi.maximum_daily_peak_oct..kw,out.qoi.maximum_daily_peak_sep..kw,out.qoi.median_daily_peak_apr..kw,out.qoi.median_daily_peak_aug..kw,out.qoi.median_daily_peak_dec..kw,out.qoi.median_daily_peak_feb..kw,out.qoi.median_daily_peak_jan..kw,out.qoi.median_daily_peak_jul..kw,out.qoi.median_daily_peak_jun..kw,out.qoi.median_daily_peak_mar..kw,out.qoi.median_daily_peak_may..kw,out.qoi.median_daily_peak_nov..kw,out.qoi.median_daily_peak_oct..kw,out.qoi.median_daily_peak_sep..kw,out.qoi.minimum_daily_peak_apr..kw,out.qoi.minimum_daily_peak_aug..kw,out.qoi.minimum_daily_peak_dec..kw,out.qoi.minimum_daily_peak_feb..kw,out.qoi.minimum_daily_peak_jan..kw,out.qoi.minimum_daily_peak_jul..kw,out.qoi.minimum_daily_peak_jun..kw,out.qoi.minimum_daily_peak_mar..kw,out.qoi.minimum_daily_peak_may..kw,out.qoi.minimum_daily_peak_nov..kw,out.qoi.minimum_daily_peak_oct..kw,out.qoi.minimum_daily_peak_sep..kw,Folder_File,State
158434,0,17500.0,Cold,MI,Michigan,,Outpatient,Healthcare,10001_25000,Electricity,Multizone CAV/VAV,Central Multi-zone VAV RTU_Electric Resistance_DX,DX,Electric Resistance,night_fancycle_novent,PVAV with PFP boxes,Central Multi-zone VAV RTU,gen3_t5_cfl,2,2,1989,0.0,0.0,0.0,0.0,0.0,0.0,42561.11111111111,12927.777777777776,39872.22222222223,0.0,0.0,110725.0,116136.11111111112,25069.444444444445,5.555555555555555,0.0,25589.44433370093,28990.419976673253,35359.94793385444,356405.5555555556,34339.903210396325,45964.85160824561,28835.993602662427,24352.67158890206,31630.0489070291,23966.207995118588,31228.292393658987,22404.02420855593,23744.313556249672,9108.333333333334,0.0,19469.44444444444,19469.44444444444,0.0,0.0,0.0,0.0,0.0,375875.0,192.31695,114.5922225472058,107.29736052220454,160.0945337648455,160.9569854630999,183.33688961960087,114.73765525207114,113.03297044696252,126.30924533420703,102.97296805476066,119.84805561953928,95.25984637794268,113.90736450308265,69.9647349622613,91.50542687886328,96.88715847188617,91.98534565940167,115.51321709761054,91.40611518263948,76.0004251863786,99.12437469016338,71.61120817300349,91.4219295104055,61.95214223970171,73.52790548255587,26.563136006732893,32.543226008034594,35.230576729009044,46.23803811022334,38.048946786833085,22.99107650299124,21.99260112444875,44.14698024865485,19.287574473887613,33.03144489235733,16.719235750164533,16.669200062477387,Metadata_MI_Commercial_MI_baseline_metadata_and_annual_results.csv,MI
159096,0,17500.0,Cold,MI,Michigan,,Outpatient,Healthcare,10001_25000,DistrictHeating,Multizone CAV/VAV,Central Multi-zone VAV RTU_District_District,District,District,night_fancycle_vent,VAV district chilled water with district hot water reheat,Central Multi-zone VAV RTU,gen2_t8_halogen,2,2,1968,148613.88888888888,148613.88888888888,0.0,181663.88888888888,191008.3333333333,9344.444444444443,0.0,16447.222222222223,42994.444444444445,0.0,0.0,0.0,128391.66666666669,36413.88888888889,2319.4444444444443,0.0,18485.10053490764,19117.38692224167,19576.658892409112,226566.66666666663,17739.45033482294,20010.83386240628,19155.91761086748,17951.032847755858,19215.00601106228,18825.36901395878,19027.722080089512,19270.960828344927,18191.69235742241,0.0,0.0,18969.444444444445,18969.444444444445,0.0,0.0,0.0,0.0,0.0,585158.3333333334,59.61854,52.897955428880834,57.79412643520696,52.88878273901751,52.43659978637809,53.28195602973471,59.58496807164086,57.48770960524224,52.13846888121777,57.12491323800632,52.10612697891725,53.90059205956014,57.87540868737596,51.93210915351938,54.85215154465039,51.98036177201197,51.98019524927536,52.02889803671125,55.80819164047339,53.43139016089232,51.95655346706937,52.74571763038306,51.9939795283976,51.980383331395856,52.74549101171391,20.65001175372649,19.7887225839624,20.679721317437664,20.6017405233263,20.708400595479315,19.689738637079262,19.321275536645533,20.911236399832088,19.332214450079263,20.693802890596693,19.879139425645963,19.68994148309276,Metadata_MI_Commercial_MI_baseline_metadata_and_annual_results.csv,MI
159544,0,17500.0,Cold,MI,Michigan,,Outpatient,Healthcare,10001_25000,NaturalGas,Small Packaged Unit,Central Single-zone RTU_Boiler _DX,DX,Boiler ,night_fancycle_novent,PSZ-AC with gas boiler,Central Single-zone RTU,gen4_led,2,2,1983,0.0,0.0,0.0,0.0,0.0,0.0,35016.666666666664,12919.444444444443,63313.88888888889,0.0,0.0,80.55555555555556,117555.55555555556,24463.888888888887,3211.111111111111,0.0,19116.16843426592,26053.92518087272,19917.77271808954,256561.11111111112,18183.77782204881,20649.02900725392,25686.799818553816,22386.94590629107,19562.07381024469,22385.59639569737,19324.3998862789,20721.20347808081,22572.633125049728,0.0,236166.66666666663,19769.44444444444,269622.2222222222,13686.11111111111,0.0,0.0,0.0,0.0,526183.3333333334,95.17226,66.8939415742465,92.73058386287404,53.30492849263519,55.72883763632618,52.42533145950579,94.6881172590784,93.84051224345892,51.72761360235531,87.09749716976344,53.93221386338456,84.70400935174743,93.76883242610388,51.27384483916298,78.08286530311439,50.9848245661897,50.719055957856895,50.76151007661234,76.61626295911138,69.18965905434128,50.80326090030999,66.01256616091065,51.03776242091925,53.073809018005086,67.12536936722205,17.50203227127477,24.259897230085866,19.08009815777793,19.63011628017968,19.91555415073544,18.13260228073426,17.740724591253457,18.80912698159208,17.205915804438582,19.38740620069288,18.655890610849955,18.85394329513701,Metadata_MI_Commercial_MI_baseline_metadata_and_annual_results.csv,MI
159545,0,17500.0,Cold,MI,Michigan,,Outpatient,Healthcare,10001_25000,Electricity,Small Packaged Unit,Central Single-zone RTU_Electric Resistance_DX,DX,Electric Resistance,night_fancycle_vent,PSZ-AC with electric coil,Central Single-zone RTU,gen2_t8_halogen,2,2,1991,0.0,0.0,0.0,0.0,0.0,0.0,39958.333333333336,12702.777777777776,46788.88888888889,0.0,0.0,71536.11111111111,132891.6666666667,41150.0,5.555555555555555,0.0,27847.99645290981,29053.995515101004,32990.12387221886,354688.8888888889,33405.483644837055,40048.836681297005,29403.891308279744,25604.584353101807,30739.264637340133,26058.077501929067,29898.352353038783,24474.789503799213,25162.26867198928,9655.555555555557,0.0,19958.33333333333,19958.33333333333,0.0,0.0,0.0,0.0,0.0,374644.4444444444,201.58135,122.69752241761336,106.29726992323158,154.63535570857798,163.50523672468802,182.65165725361445,110.59200896594665,103.499798809148,123.08126518303916,98.47333657592164,126.90763810488994,96.72394496688588,106.48253551405485,84.73274068469468,90.26179324056486,102.31711984364873,103.13138957752554,113.24072056011154,91.51225914653362,82.22489128954334,103.96196445799072,79.35725716412027,95.48913148284493,68.11105713734705,78.38842759346835,20.034389034607543,26.805500953250583,25.43788168907896,30.108164150688104,26.00075206791629,21.337471399466857,18.240078418862385,28.049167172578905,16.560105705937218,23.96256136466609,19.30063418644276,19.25888428742972,Metadata_MI_Commercial_MI_baseline_metadata_and_annual_results.csv,MI
159909,0,150000.0,Cold,MI,Michigan,,Outpatient,Healthcare,100001_200000,NaturalGas,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fancycle_vent,PSZ-AC with gas coil,Central Single-zone RTU,gen2_t8_halogen,1,1,1999,0.0,0.0,0.0,0.0,0.0,0.0,315041.6666666667,134577.77777777778,437358.3333333333,0.0,0.0,0.0,935752.777777778,305683.3333333333,47.22222222222222,0.0,150453.92056437503,231795.5457036638,155629.23127986534,2128461.111111111,141447.0999936746,160670.34751262373,231061.78066703456,198884.39743862776,151645.14700045506,194603.2572159157,151014.96688251515,167888.4383397185,193366.58242562227,0.0,1143469.4444444445,156672.2222222222,1363194.4444444445,63049.99999999999,0.0,0.0,0.0,0.0,3491652.777777778,968.27634,633.6858326267793,904.5938944322248,491.94938861107016,502.7024105338709,493.35002733918367,942.7400045066126,963.9714704512288,481.6347324228608,881.7771419101394,496.877183545183,789.2231257228619,936.3425462966148,475.4675048488424,786.1839385867225,474.5698381249294,472.7881039476746,472.7883905529965,781.752077548467,695.665430583987,474.507676452266,642.1834562019441,473.86885037910326,487.1723075410427,652.0279668389535,130.9172952491013,230.32779045118264,149.08425704248492,150.26220339048888,150.91022551127563,171.54966893741312,155.2727996093085,137.7930448219491,133.88948680335503,149.19050017552084,149.24786950431744,143.21424726826424,Metadata_MI_Commercial_MI_baseline_metadata_and_annual_results.csv,MI
160683,0,150000.0,Cold,MI,Michigan,,Outpatient,Healthcare,100001_200000,Electricity,Small Packaged Unit,Central Single-zone RTU_Electric Resistance_DX,DX,Electric Resistance,night_fanon_vent,PSZ-AC with electric coil,Central Single-zone RTU,gen2_t8_halogen,1,1,1971,0.0,0.0,0.0,0.0,0.0,0.0,366527.7777777778,113002.77777777778,1229191.6666666667,0.0,0.0,1090355.5555555555,994050.0,352902.7777777778,47.22222222222222,0.0,326865.953243816,327712.7951814834,419149.956764281,4198780.555555555,398139.97330145503,502989.0982534797,323402.92118729855,280391.8364268925,393431.59370240505,282619.7656840736,373645.2752240917,292927.0889725635,277503.42552867654,52702.777777777774,0.0,169013.88888888885,169013.88888888885,0.0,0.0,0.0,0.0,0.0,4367794.444444444,1490.87806,982.065119295597,916.717042817484,1232.9256608623168,1257.3727202758369,1371.2225086078647,943.0388079178468,964.209448789827,1044.5313254875523,888.6300161513012,1022.2127605426012,821.5752799168613,927.7167288618546,691.9306924841617,802.6681354620815,835.1013196097731,799.3162316049068,953.0650095818852,799.4707474872624,689.9601390347602,841.8217251960148,641.2761786580063,800.7854076479375,624.6334769484876,632.9901434895953,446.3232488507552,392.7339247125052,415.3754531010237,471.83932562534494,440.4810724100696,289.9491828273755,280.1716255523423,511.40657084194777,263.30676296626353,434.2679937283321,282.1103724942125,279.1344685253347,Metadata_MI_Commercial_MI_baseline_metadata_and_annual_results.csv,MI
163351,0,17500.0,Cold,MI,Michigan,,Outpatient,Healthcare,10001_25000,NaturalGas,Multizone CAV/VAV,Central Multi-zone VAV RTU_Boiler _District,District,Boiler ,night_fancycle_vent,VAV district chilled water with gas boiler reheat,Central Multi-zone VAV RTU,gen2_t8_halogen,2,2,1981,220383.3333333333,220383.3333333333,0.0,0.0,0.0,0.0,0.0,15566.666666666666,45530.55555555556,0.0,0.0,0.0,114888.8888888889,39258.333333333336,3894.444444444445,0.0,17176.103040058475,19002.65287124376,18546.4640779484,219138.8888888889,17643.372856755956,20656.00886204496,19312.06171865995,17284.58479495056,18130.18986099259,18073.62869742744,17633.041515490677,17978.413672838175,17702.143540086712,0.0,387191.6666666666,19108.33333333333,417580.5555555555,11277.777777777776,0.0,0.0,0.0,0.0,857102.7777777778,75.19909,55.212415191819176,75.00965011949381,56.13358559159564,55.66458921184079,56.66717593962605,75.00965011949381,75.00965011949381,52.29960317834927,73.33990018321545,51.26318611607714,68.13852908390348,75.00894295235997,48.569049699481496,61.91229114028294,48.56489066249801,48.65774721026362,49.62844244138165,63.64634580606277,55.34147953995203,48.57450810875631,53.17009452036744,48.55443753965108,49.87196383211355,53.01873115912619,16.10703462608863,17.333260598407524,19.289129513708744,20.075901914568167,20.005358286451795,16.106041421505484,15.584617426547764,16.521783870057433,15.40749286178804,18.976185845716405,15.445441401371111,15.54752709385598,Metadata_MI_Commercial_MI_baseline_metadata_and_annual_results.csv,MI
163842,0,17500.0,Cold,MI,Michigan,,Outpatient,Healthcare,10001_25000,Electricity,Small Packaged Unit,Central Single-zone RTU_ASHP_ASHP,ASHP,ASHP,night_fancycle_vent,PSZ-HP,Central Single-zone RTU,gen1_t12_incandescent,2,2,2011,0.0,0.0,0.0,0.0,0.0,0.0,60502.77777777778,10975.0,59138.88888888889,0.0,0.0,127102.77777777778,113397.22222222222,52700.0,11.11111111111111,0.0,29884.13307665625,34456.16217250262,41367.90282893183,436447.2222222222,45486.18198472705,65669.15624331207,33752.15412687077,29303.584693780533,38744.780639788114,28295.33643892944,35124.125357131445,25713.798022001367,28648.74720711461,12622.222222222224,0.0,18466.666666666664,18466.666666666664,0.0,0.0,0.0,0.0,0.0,454911.1111111111,254.15139,109.45158815332071,128.88607735837672,185.22099391141708,168.0803298880424,253.8638104946829,134.91652830245482,132.1687108812275,120.29997393899464,115.76574065437754,110.77501135392332,114.41020170561768,132.5755338389319,79.41747357328946,105.79053409450876,87.40165410463274,100.66045311908418,112.96286220171538,103.42021539411418,93.29817142369136,85.75115766736779,90.55074795476268,79.42743740740443,71.69523085673025,90.23873376807262,37.38914850396864,39.09852621337504,26.56062389760761,29.662277304216268,38.06560237552213,28.49126365471998,26.497750669116392,50.41554943354686,23.091857544627423,27.083510084996725,24.288099008638365,23.100813065401013,Metadata_MI_Commercial_MI_baseline_metadata_and_annual_results.csv,MI
164089,0,750000.0,Cold,MI,Michigan,largeoffice_nodatacenter,LargeOffice,Office,500001_1mil,NaturalGas,Multizone CAV/VAV,Central Multi-zone VAV RTU_Boiler _WCC,WCC,Boiler ,night_fanon_vent,VAV chiller with gas boiler reheat,Central Multi-zone VAV RTU,gen5_led,30,over_25,1930,0.0,0.0,0.0,0.0,0.0,0.0,2236991.6666666665,69711.11111111111,2384111.1111111105,0.0,146972.22222222222,0.0,4001055.555555556,1807105.5555555555,397733.3333333333,0.0,751922.8581632358,1215187.2600615555,698773.4335018274,11043680.555555556,932460.7702715088,724252.3591676243,1206395.3319946732,1101009.3796806869,689366.6467398083,1088274.5239110582,678169.3690977681,872454.9483069467,1085413.1579349162,0.0,4543169.444444444,0.0,4615780.555555556,72613.88888888889,0.0,0.0,0.0,0.0,15659461.111111112,2470.91348,1708.853210242194,2291.288813040916,1628.4372170269685,1702.3666260378848,1684.9446390556611,2412.5440780143704,2432.2736600861385,1478.3791087747545,2171.087821909886,1686.4955738944457,2018.650488494805,2400.974254530081,1208.4156090382653,1922.525940572889,1195.24722128476,1663.3177994151777,1201.245876449594,1884.4802535034464,1747.3082195377392,1201.4612497591004,1740.5952445991036,1201.083402257144,1454.3135307985772,1743.7660308642285,723.0399884928707,1363.841856667527,639.6223197189264,1109.0396650699504,642.3953624045802,1335.3464850836,1244.044031407621,683.199596110858,1108.4811341613186,644.9798074804459,735.3185117375689,1212.1417027819518,Metadata_MI_Commercial_MI_baseline_metadata_and_annual_results.csv,MI
164117,0,350000.0,Cold,MI,Michigan,,Hospital,Healthcare,200001_500000,NaturalGas,Multizone CAV/VAV,Central Multi-zone VAV RTU_Boiler _WCC,WCC,Boiler ,default_nochange,VAV chiller with gas boiler reheat,Central Multi-zone VAV RTU,gen2_t8_halogen,3,3,2002,0.0,0.0,0.0,0.0,0.0,0.0,896350.0,82600.0,1030216.6666666666,0.0,87063.88888888889,0.0,2264658.333333333,1249772.2222222222,275263.8888888889,37644.444444444445,438613.6280452815,688243.2546142361,425530.3070664351,6230419.444444445,394736.7363354969,430280.8877663505,672941.4554817494,626461.6633909845,421452.4107417623,606511.0836956374,410453.9291143848,501806.1932675776,613386.6988594648,306852.7777777778,6887925.0,150844.4444444444,7522519.444444444,483752.77777777775,0.0,0.0,0.0,0.0,13752938.88888889,1693.6715700000002,1295.2274527582974,1592.2420682502204,1192.0553135710943,1280.1620416808323,1191.615539063457,1683.0310290086231,1664.0038842440256,1030.5328880733423,1515.119279584106,1071.1961910153652,1526.5132215073008,1666.4942798028324,1009.3056715934296,1421.2946952754226,1007.804146547852,1012.2245418493198,1011.1488255726266,1372.905137889055,1293.4512483082567,1009.20208400322,1288.7888538019529,1005.546592744886,1013.9300699247068,1294.644434304575,638.8570805671839,1008.6028234471246,637.6763779565657,634.0842501396404,632.9378136676712,910.9830119426432,916.1619221083756,631.4936445750395,775.186405197672,627.0021513680591,641.5226407238047,874.4219331148709,Metadata_MI_Commercial_MI_baseline_metadata_and_annual_results.csv,MI
