Feeder,Phases,Yearly_Type,Yearly_Number,Count of Load_Name,REAL_LOAD_COUNT,Parquet_Name,bldg_id,upgrade,in.sqft,in.building_america_climate_zone,in.state,in.state_name,in.building_subtype,in.comstock_building_type,in.comstock_building_type_group,in.floor_area_category,in.heating_fuel,in.hvac_category,in.hvac_combined_type,in.hvac_cool_type,in.hvac_heat_type,in.hvac_night_variability,in.hvac_system_type,in.hvac_vent_type,in.interior_lighting_generation,in.number_of_stories,in.number_stories,in.year_built,out.district_cooling.cooling.energy_consumption,out.district_cooling.total.energy_consumption,out.district_heating.cooling.energy_consumption,out.district_heating.heating.energy_consumption,out.district_heating.total.energy_consumption,out.district_heating.water_systems.energy_consumption,out.electricity.cooling.energy_consumption,out.electricity.exterior_lighting.energy_consumption,out.electricity.fans.energy_consumption,out.electricity.heat_recovery.energy_consumption,out.electricity.heat_rejection.energy_consumption,out.electricity.heating.energy_consumption,out.electricity.interior_equipment.energy_consumption,out.electricity.interior_lighting.energy_consumption,out.electricity.pumps.energy_consumption,out.electricity.refrigeration.energy_consumption,out.electricity.total.apr.energy_consumption..kwh,out.electricity.total.aug.energy_consumption..kwh,out.electricity.total.dec.energy_consumption..kwh,out.electricity.total.energy_consumption,out.electricity.total.feb.energy_consumption..kwh,out.electricity.total.jan.energy_consumption..kwh,out.electricity.total.jul.energy_consumption..kwh,out.electricity.total.jun.energy_consumption..kwh,out.electricity.total.mar.energy_consumption..kwh,out.electricity.total.may.energy_consumption..kwh,out.electricity.total.nov.energy_consumption..kwh,out.electricity.total.oct.energy_consumption..kwh,out.electricity.total.sep.energy_consumption..kwh,out.electricity.water_systems.energy_consumption,out.natural_gas.heating.energy_consumption,out.natural_gas.interior_equipment.energy_consumption,out.natural_gas.total.energy_consumption,out.natural_gas.water_systems.energy_consumption,out.other_fuel.cooling.energy_consumption,out.other_fuel.heating.energy_consumption,out.other_fuel.total.energy_consumption,out.other_fuel.water_systems.energy_consumption,out.site_energy.total.energy_consumption,out.electricity.total.peak_demand,out.qoi.maximum_daily_peak_apr..kw,out.qoi.maximum_daily_peak_aug..kw,out.qoi.maximum_daily_peak_dec..kw,out.qoi.maximum_daily_peak_feb..kw,out.qoi.maximum_daily_peak_jan..kw,out.qoi.maximum_daily_peak_jul..kw,out.qoi.maximum_daily_peak_jun..kw,out.qoi.maximum_daily_peak_mar..kw,out.qoi.maximum_daily_peak_may..kw,out.qoi.maximum_daily_peak_nov..kw,out.qoi.maximum_daily_peak_oct..kw,out.qoi.maximum_daily_peak_sep..kw,out.qoi.median_daily_peak_apr..kw,out.qoi.median_daily_peak_aug..kw,out.qoi.median_daily_peak_dec..kw,out.qoi.median_daily_peak_feb..kw,out.qoi.median_daily_peak_jan..kw,out.qoi.median_daily_peak_jul..kw,out.qoi.median_daily_peak_jun..kw,out.qoi.median_daily_peak_mar..kw,out.qoi.median_daily_peak_may..kw,out.qoi.median_daily_peak_nov..kw,out.qoi.median_daily_peak_oct..kw,out.qoi.median_daily_peak_sep..kw,out.qoi.minimum_daily_peak_apr..kw,out.qoi.minimum_daily_peak_aug..kw,out.qoi.minimum_daily_peak_dec..kw,out.qoi.minimum_daily_peak_feb..kw,out.qoi.minimum_daily_peak_jan..kw,out.qoi.minimum_daily_peak_jul..kw,out.qoi.minimum_daily_peak_jun..kw,out.qoi.minimum_daily_peak_mar..kw,out.qoi.minimum_daily_peak_may..kw,out.qoi.minimum_daily_peak_nov..kw,out.qoi.minimum_daily_peak_oct..kw,out.qoi.minimum_daily_peak_sep..kw,Folder_File,State,Chosen_Parquet,Parquet_Folder,in.representative_income,in.area_median_income,in.battery,in.bedrooms,in.city,in.county,in.electric_vehicle,in.geometry_building_type_acs,in.geometry_stories,in.heating_setpoint,in.heating_setpoint_has_offset,in.heating_setpoint_offset_magnitude,in.heating_setpoint_offset_period,in.hvac_cooling_efficiency,in.hvac_cooling_partial_space_conditioning,in.hvac_cooling_type,in.hvac_heating_efficiency,in.hvac_heating_type,in.hvac_heating_type_and_fuel,in.hvac_secondary_heating_efficiency,in.hvac_secondary_heating_fuel,in.hvac_secondary_heating_partial_space_conditioning,in.income,in.occupants,in.plug_load_diversity,in.plug_loads,in.vacancy_status,in.water_heater_efficiency,in.water_heater_fuel,out.params.size_cooling_system_primary_k_btu_h,out.params.size_heat_pump_backup_primary_k_btu_h,out.params.size_heating_system_primary_k_btu_h,out.params.size_heating_system_secondary_k_btu_h,out.params.size_water_heater_gal,out.electricity.heating.energy_consumption.kwh,out.electricity.heating_fans_pumps.energy_consumption.kwh,out.electricity.heating_hp_bkup.energy_consumption.kwh,out.electricity.heating_hp_bkup_fa.energy_consumption.kwh,out.electricity.hot_water.energy_consumption.kwh,out.electricity.total.energy_consumption.kwh,out.fuel_oil.heating.energy_consumption.kwh,out.fuel_oil.heating_hp_bkup.energy_consumption.kwh,out.fuel_oil.hot_water.energy_consumption.kwh,out.fuel_oil.total.energy_consumption.kwh,out.natural_gas.heating.energy_consumption.kwh,out.natural_gas.heating_hp_bkup.energy_consumption.kwh,out.natural_gas.hot_water.energy_consumption.kwh,out.natural_gas.total.energy_consumption.kwh,out.propane.heating.energy_consumption.kwh,out.propane.heating_hp_bkup.energy_consumption.kwh,out.propane.hot_water.energy_consumption.kwh,out.propane.total.energy_consumption.kwh,out.site_energy.total.energy_consumption.kwh,out.load.cooling.energy_delivered.kbtu,out.load.heating.energy_delivered.kbtu,out.load.hot_water.energy_delivered.kbtu,out.electricity.summer.peak.kw,out.electricity.winter.peak.kw,out.load.cooling.peak.kbtu_hr,out.load.heating.peak.kbtu_hr,income_group,Parquet_File
uhs0_1247--udt12274,1,com,12824,2,1,com_12824.parquet,335643.0,0.0,3000.0,Marine,WA,Washington,,FullServiceRestaurant,Food Service,1001_5000,FuelOil,Zone-by-Zone,Zone terminal equipment_Furnace_None,,Furnace,default_nochange,Gas unit heaters,Zone terminal equipment,gen4_led,1.0,1,1973.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5463.888888888889,15980.555555555557,0.0,0.0,0.0,54275.0,8083.333333333333,0.0,14183.333333333334,7983.857646689798,8343.120440648469,8406.441439365055,97988.88888888888,7554.294599680181,8431.326205041341,8330.399509535991,7913.742533032771,8273.95242399747,8237.840590894164,8130.927792522635,8360.514356761189,8023.236460902503,0.0,0.0,74249.99999999999,74249.99999999999,0.0,0.0,5291.666666666667,85247.22222222223,79955.55555555555,257486.11111111112,19.73249,18.3524243633966,18.60601761224339,19.5874675180069,19.58313749264684,19.58711785209961,18.756920087418777,18.522440129596607,18.639744429363542,18.40580891423002,19.605558066354817,18.35242436339669,18.559200767580684,18.040292635288232,18.27353390835519,19.254334322849008,18.616340710962707,19.251881892294843,18.29263699006581,18.05125389936891,18.038792680681965,18.051253899368863,19.25704524982261,18.051253899368906,18.051253899368945,16.899485561192446,16.916647687439415,17.082874659112075,16.871638430951457,17.021087800606654,16.9166476874394,16.916647687439344,16.890211361611087,16.916647687439298,16.90657922332656,16.908743054965427,16.916647687439387,Metadata_WA_Commercial_WA_baseline_metadata_and_annual_results.csv,WA,com_12824.parquet,parquet_commercial_202512_comm_WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335643-0.parquet
uhs0_1247--udt12274,1,com,13018,12,6,com_13018.parquet,338708.0,0.0,1000.0,Marine,WA,Washington,,SmallOffice,Office,_1000,NaturalGas,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fancycle_novent,PSZ-AC with gas coil,Central Single-zone RTU,gen1_t12_incandescent,1.0,1,1950.0,0.0,0.0,0.0,0.0,0.0,0.0,727.7777777777777,2947.222222222222,1805.555555555556,0.0,0.0,0.0,3725.0,1958.3333333333333,0.0,0.0,851.9561319887408,1031.292540236611,977.3097910116652,11163.888888888889,867.1839038446859,983.4784469858256,1079.5001571430462,845.3908997306258,893.0759443107489,881.8254090909813,917.2323793069778,927.6279721920436,906.9464284992448,0.0,12155.555555555557,0.0,14038.888888888889,1883.333333333333,0.0,0.0,0.0,0.0,25202.77777777778,3.86294,2.9506720722239765,3.826670610673712,2.753751220559642,2.194621939686379,2.5847501498234,3.8462165928195766,3.6448191489045305,2.544023758541232,3.343388570314173,2.5847501498234,2.746059399995556,3.4111184575464355,2.150691951254101,2.92540061381143,2.5847501498234,2.150691951254101,2.246748008350916,3.042954840575603,2.536667138473933,2.1506919512541005,2.5131455542305576,2.415749079087158,2.150691951254101,2.608679343958252,1.166798435228659,1.1411797291354635,1.206587416857451,1.203368950951137,1.1906113445946536,1.169988383924916,1.1411797291354635,1.1749042779371324,1.1411797291354635,1.1779098877377103,1.1480426884313335,1.1411797291354635,Metadata_WA_Commercial_WA_baseline_metadata_and_annual_results.csv,WA,com_13018.parquet,parquet_commercial_202512_comm_WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338708-0.parquet
uhs0_1247--udt12274,1,com,13090,2,1,com_13090.parquet,340141.0,0.0,3000.0,Marine,WA,Washington,,RetailStandalone,Mercantile,1001_5000,Electricity,Multizone CAV/VAV,Central Multi-zone VAV RTU_Furnace_DX,DX,Furnace,night_fancycle_vent,PVAV with gas heat with electric reheat,Central Multi-zone VAV RTU,gen2_t8_halogen,2.0,2,1957.0,0.0,0.0,0.0,0.0,0.0,0.0,3638.888888888889,6061.111111111111,3041.6666666666665,0.0,0.0,25869.444444444445,4697.222222222222,16566.666666666668,0.0,0.0,4528.062140097355,3543.724668532174,7647.347051984899,59875.0,7477.847903323252,8068.500304795869,4037.4846238408345,2797.747962898223,5974.968315594163,2791.4302968988427,6063.020430229858,4147.599128974961,2796.106676109837,0.0,6091.666666666666,0.0,6091.666666666666,0.0,0.0,0.0,0.0,0.0,65963.88888888889,18.66118,12.095432062647772,9.10228821462406,17.76641093827536,16.9068672107384,16.347881954891054,9.10736776769554,8.743675455900982,13.25250763801939,7.847214764480672,13.00911871513107,12.705186256257756,7.512324379999783,8.673419578866568,5.818165628620892,12.438077817475842,13.535043361022908,13.27989747159916,7.576113549048227,4.630381850085527,11.091879372745664,4.651409636294031,10.935971554178057,7.580473523753517,4.750757446562364,4.186384766621048,3.851112114199416,10.662625642518842,11.098882562485128,9.436172747034565,4.359288272854952,3.759759204010081,6.351868037811475,3.8181804612784735,7.830797480595989,4.652034820586247,3.794486521914041,Metadata_WA_Commercial_WA_baseline_metadata_and_annual_results.csv,WA,com_13090.parquet,parquet_commercial_202512_comm_WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340141-0.parquet
uhs0_1247--udt12274,1,com,13121,2,1,com_13121.parquet,336394.0,0.0,3000.0,Marine,WA,Washington,,Warehouse,Warehouse and Storage,1001_5000,NaturalGas,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fanon_vent,PSZ-AC with gas coil,Central Single-zone RTU,gen4_led,1.0,1,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,583.3333333333334,5755.555555555556,4513.888888888889,0.0,0.0,0.0,7680.555555555557,2569.4444444444443,0.0,0.0,1647.0461189639773,1804.323673513073,1908.313476223761,21105.555555555555,1656.812628602413,1908.5858167777264,1901.884720794628,1561.31175360409,1739.0673876514238,1661.0385310436684,1803.0917626808416,1822.026425762476,1692.1298196903526,0.0,25447.22222222222,0.0,25447.22222222222,0.0,0.0,0.0,0.0,0.0,46552.777777777774,5.39283,3.658813701913156,5.374543863189301,3.738536244980192,3.320531145403083,3.409902326896433,5.162722573703341,4.749700693323677,3.42840765108954,4.229820070951559,3.730178681177151,3.494544638301519,4.293243535302065,3.3066509662244234,3.476106803796819,3.7206416172969248,3.317413070741001,3.317413070741001,4.075762724686654,3.3734588848609635,3.3140142709557217,3.381435119495788,3.3233183081116584,3.300139446977804,3.4141688146488405,2.442673476405238,2.4314310664835554,2.4577223853187724,2.4577223853187724,2.4577223853187724,2.467535271482902,2.4314310664835554,2.4577223853187724,2.4314310664835554,2.4577223853187724,2.450162914612781,2.4314310664835554,Metadata_WA_Commercial_WA_baseline_metadata_and_annual_results.csv,WA,com_13121.parquet,parquet_commercial_202512_comm_WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336394-0.parquet
uhs0_1247--udt12274,1,com,13123,4,2,com_13123.parquet,339486.0,0.0,3000.0,Cold,WA,Washington,,Outpatient,Healthcare,1001_5000,NaturalGas,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fancycle_novent,PSZ-AC with gas coil,Central Single-zone RTU,gen5_led,1.0,1,1999.0,0.0,0.0,0.0,0.0,0.0,0.0,3711.111111111111,5875.0,10955.555555555557,0.0,0.0,0.0,21583.33333333333,4438.888888888889,0.0,0.0,3616.5953158755688,4404.352699859426,3838.1585115757416,46563.88888888889,3445.9207051484827,3885.136959118243,4507.540541230821,3735.7448240623226,3687.591881124057,3980.470988521507,3714.101271255796,3872.260743152544,3876.890781183101,0.0,28586.11111111111,3741.6666666666665,35694.44444444444,3369.444444444444,0.0,0.0,0.0,0.0,82258.33333333334,15.05768,11.051167918581688,15.01094028916584,8.428578126647812,8.624702088378532,8.392455812055532,14.125398049035574,12.024204093030228,8.74737308372434,11.873712604028846,8.930401610141226,9.83614416673358,12.213150828479783,8.491419191038839,11.62441516246939,8.326115107755676,8.32527580406175,8.349260225482201,12.40020947913998,10.285269750380529,8.41881126741524,9.847671601518297,8.385818607343563,8.871918097451966,10.313458673301389,3.121017910622495,3.139884057690563,3.9987581883096137,3.896201369243399,3.908687349684541,3.398173606925713,3.091447681941202,3.453352279764252,3.132813683858168,3.875791631353724,3.859447510160327,3.411340672329046,Metadata_WA_Commercial_WA_baseline_metadata_and_annual_results.csv,WA,com_13123.parquet,parquet_commercial_202512_comm_WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339486-0.parquet
uhs0_1247--udt12274,1,com,13303,2,1,com_13303.parquet,338696.0,0.0,1000.0,Marine,WA,Washington,strip_mall_restaurant10,RetailStripmall,Mercantile,_1000,NaturalGas,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fancycle_vent,PSZ-AC with gas coil,Central Single-zone RTU,gen5_led,3.0,3,2011.0,0.0,0.0,0.0,0.0,0.0,0.0,1522.2222222222222,2052.777777777778,3161.111111111111,0.0,0.0,0.0,3969.444444444445,2938.888888888889,0.0,0.0,1542.494231679677,1995.571044378242,1670.094196280222,20383.33333333333,1500.8408228083783,1681.9574674990272,2157.799833634788,1662.908094112368,1616.4661760519962,1695.6528123345347,1598.1480906420024,1602.2252898227189,1659.2854345060182,6738.888888888889,12424.999999999998,0.0,14294.444444444443,1869.4444444444443,0.0,0.0,0.0,0.0,34677.77777777778,11.82847,4.684385698763948,5.390616718443838,4.37255924542542,4.227766246543101,4.214170248871505,5.569589160291549,5.062391489335184,4.072754300861927,5.256494303520845,4.227414770339211,4.190854718672662,4.970627046462818,3.780104142026016,4.416991144754959,3.895015030129794,3.8590714398193,3.96476347154562,4.606447789629473,3.895611359338508,3.6288223411966407,3.707952530325404,3.85717108104116,3.5734141744338324,4.048551155031757,2.930507884890698,2.757216705751142,2.9310661782300445,2.961715980877495,3.133184749067217,3.651946214536189,3.169133897674045,3.1729962200077946,3.239947524138325,2.959049806152832,3.1313758875539293,2.921862038952098,Metadata_WA_Commercial_WA_baseline_metadata_and_annual_results.csv,WA,com_13303.parquet,parquet_commercial_202512_comm_WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338696-0.parquet
uhs0_1247--udt12274,1,com,14231,2,1,com_14231.parquet,335654.0,0.0,1000.0,Marine,WA,Washington,strip_mall_restaurant20,RetailStripmall,Mercantile,_1000,NaturalGas,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fancycle_vent,PSZ-AC with gas coil,Central Single-zone RTU,gen2_t8_halogen,2.0,2,1967.0,0.0,0.0,0.0,0.0,0.0,0.0,2866.6666666666665,2422.222222222222,7100.0,0.0,0.0,0.0,2394.4444444444443,8036.111111111111,0.0,0.0,2202.9300327994406,2851.2996019656143,2280.539961883159,28780.55555555556,2050.5634630201253,2292.1184608457147,3045.756199307303,2396.969173801605,2257.242120049519,2482.635718402545,2198.6036962099497,2296.7754447584502,2424.460587674582,5961.111111111111,16650.0,0.0,22661.111111111102,6011.11111111111,0.0,0.0,0.0,0.0,51438.88888888888,14.413530000000002,7.053795819352782,9.598589943560397,5.61726229854176,5.61369488706839,5.612668875391943,9.2911426604776,8.456145251557702,6.189868293449567,8.3097765881361,5.610353188877347,6.429953132841667,8.018561566220546,5.027228259087815,6.975826517007757,5.141622998151492,5.028496260346549,5.1316956963619935,7.641422064829297,6.073355965841923,5.078685183588155,6.220888114178363,5.146539932449394,5.215406223014792,6.113152694083592,4.104298755408713,4.728635488257375,4.466969263911271,4.517980435958811,4.51789780215444,5.628460267063848,4.620682276804765,4.537167908993983,4.805517208488047,4.76335370282467,4.533563438492828,4.52932230925905,Metadata_WA_Commercial_WA_baseline_metadata_and_annual_results.csv,WA,com_14231.parquet,parquet_commercial_202512_comm_WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335654-0.parquet
uhs0_1247--udt12274,1,com,14280,2,1,com_14280.parquet,339143.0,0.0,1000.0,Marine,WA,Washington,,RetailStandalone,Mercantile,_1000,Electricity,Small Packaged Unit,Central Single-zone RTU_Electric Resistance_DX,DX,Electric Resistance,night_fancycle_novent,PSZ-AC with electric coil,Central Single-zone RTU,gen2_t8_halogen,1.0,1,1922.0,0.0,0.0,0.0,0.0,0.0,0.0,2836.111111111111,4236.111111111111,5755.555555555556,0.0,0.0,8563.888888888889,1327.7777777777778,5069.444444444444,0.0,0.0,1865.061385109857,2006.2065974259583,3514.5455498714405,27791.666666666668,3063.056755651127,3352.561061426186,2152.769380247741,1669.1494261595772,2578.165198081752,1657.7856731778388,2489.1152671374152,1743.1577853292022,1699.5305060469043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27791.666666666664,13.78352,7.7303735299665695,6.220995095138486,9.72971288607986,10.197673460169309,9.79203476047627,6.25559176020653,5.796143952000718,9.946937477277435,5.043715309602317,9.825767439838277,5.563170431271048,5.250468441236342,5.3229500446835525,4.797205563857257,8.314066550417824,8.107271356443295,8.333900010850819,5.371477758512669,3.893691237037837,7.4839076547778705,3.6312693066126736,6.969304921347566,3.957575240952124,4.078517887488613,3.2979686403796635,2.598118536091125,5.113275601985994,6.259998489877312,6.610701608952619,3.692929081331523,3.0674591053169715,5.299368358924871,3.1422764800263607,3.5278099544340664,3.198328203277586,2.9454674892337134,Metadata_WA_Commercial_WA_baseline_metadata_and_annual_results.csv,WA,com_14280.parquet,parquet_commercial_202512_comm_WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339143-0.parquet
uhs0_1247--udt12274,1,com,14282,2,1,com_14282.parquet,337382.0,0.0,7500.0,Marine,WA,Washington,,Warehouse,Warehouse and Storage,5001_10000,NaturalGas,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fancycle_vent,PSZ-AC with gas coil,Central Single-zone RTU,gen2_t8_halogen,1.0,1,2016.0,0.0,0.0,0.0,0.0,0.0,0.0,958.3333333333334,5383.333333333333,1033.3333333333337,0.0,0.0,0.0,18716.666666666664,7719.444444444444,0.0,0.0,2607.7179258711776,2907.3938373690694,3052.628276059441,33811.11111111111,2662.9255944306697,3085.7189409981715,3179.2799791106604,2490.4419001904303,2737.977257634677,2661.6778253948164,2856.8460061666715,2886.269833101999,2683.233383856398,0.0,24961.11111111111,0.0,24961.11111111111,0.0,0.0,0.0,0.0,0.0,58772.22222222223,9.995360000000002,7.883103791591429,9.923925889426211,9.746226809761572,8.613298934712049,9.735912032438945,9.95872863205858,9.682097390000072,8.540721618220582,8.644192292588647,9.05261476089292,9.09724803090905,9.082309890574416,7.629222217543628,8.164749015867871,9.138174035185951,7.750170504355736,9.153290203277097,8.648205900725708,7.804003603286256,7.675437505591684,7.78279821115267,7.865021916493277,7.992422401723396,7.851230584739742,3.7056400682742647,3.7056400682742647,3.795664237627132,3.798688559626828,3.823461825563224,3.8461560429082655,3.7056400682742647,3.744254792801613,3.7056400682742647,3.734355669526993,3.7056400682742647,3.7056400682742647,Metadata_WA_Commercial_WA_baseline_metadata_and_annual_results.csv,WA,com_14282.parquet,parquet_commercial_202512_comm_WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337382-0.parquet
uhs0_1247--udt12274,1,com,14382,4,2,com_14382.parquet,339143.0,0.0,1000.0,Marine,WA,Washington,,RetailStandalone,Mercantile,_1000,Electricity,Small Packaged Unit,Central Single-zone RTU_Electric Resistance_DX,DX,Electric Resistance,night_fancycle_novent,PSZ-AC with electric coil,Central Single-zone RTU,gen2_t8_halogen,1.0,1,1922.0,0.0,0.0,0.0,0.0,0.0,0.0,2836.111111111111,4236.111111111111,5755.555555555556,0.0,0.0,8563.888888888889,1327.7777777777778,5069.444444444444,0.0,0.0,1865.061385109857,2006.2065974259583,3514.5455498714405,27791.666666666668,3063.056755651127,3352.561061426186,2152.769380247741,1669.1494261595772,2578.165198081752,1657.7856731778388,2489.1152671374152,1743.1577853292022,1699.5305060469043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27791.666666666664,13.78352,7.7303735299665695,6.220995095138486,9.72971288607986,10.197673460169309,9.79203476047627,6.25559176020653,5.796143952000718,9.946937477277435,5.043715309602317,9.825767439838277,5.563170431271048,5.250468441236342,5.3229500446835525,4.797205563857257,8.314066550417824,8.107271356443295,8.333900010850819,5.371477758512669,3.893691237037837,7.4839076547778705,3.6312693066126736,6.969304921347566,3.957575240952124,4.078517887488613,3.2979686403796635,2.598118536091125,5.113275601985994,6.259998489877312,6.610701608952619,3.692929081331523,3.0674591053169715,5.299368358924871,3.1422764800263607,3.5278099544340664,3.198328203277586,2.9454674892337134,Metadata_WA_Commercial_WA_baseline_metadata_and_annual_results.csv,WA,com_14382.parquet,parquet_commercial_202512_comm_WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339143-0.parquet
