bldg_id,upgrade,in.sqft,in.building_america_climate_zone,in.state,in.state_name,in.building_subtype,in.comstock_building_type,in.comstock_building_type_group,in.floor_area_category,in.heating_fuel,in.hvac_category,in.hvac_combined_type,in.hvac_cool_type,in.hvac_heat_type,in.hvac_night_variability,in.hvac_system_type,in.hvac_vent_type,in.interior_lighting_generation,in.number_of_stories,in.number_stories,in.year_built,out.district_cooling.cooling.energy_consumption,out.district_cooling.total.energy_consumption,out.district_heating.cooling.energy_consumption,out.district_heating.heating.energy_consumption,out.district_heating.total.energy_consumption,out.district_heating.water_systems.energy_consumption,out.electricity.cooling.energy_consumption,out.electricity.exterior_lighting.energy_consumption,out.electricity.fans.energy_consumption,out.electricity.heat_recovery.energy_consumption,out.electricity.heat_rejection.energy_consumption,out.electricity.heating.energy_consumption,out.electricity.interior_equipment.energy_consumption,out.electricity.interior_lighting.energy_consumption,out.electricity.pumps.energy_consumption,out.electricity.refrigeration.energy_consumption,out.electricity.total.apr.energy_consumption..kwh,out.electricity.total.aug.energy_consumption..kwh,out.electricity.total.dec.energy_consumption..kwh,out.electricity.total.energy_consumption,out.electricity.total.feb.energy_consumption..kwh,out.electricity.total.jan.energy_consumption..kwh,out.electricity.total.jul.energy_consumption..kwh,out.electricity.total.jun.energy_consumption..kwh,out.electricity.total.mar.energy_consumption..kwh,out.electricity.total.may.energy_consumption..kwh,out.electricity.total.nov.energy_consumption..kwh,out.electricity.total.oct.energy_consumption..kwh,out.electricity.total.sep.energy_consumption..kwh,out.electricity.water_systems.energy_consumption,out.natural_gas.heating.energy_consumption,out.natural_gas.interior_equipment.energy_consumption,out.natural_gas.total.energy_consumption,out.natural_gas.water_systems.energy_consumption,out.other_fuel.cooling.energy_consumption,out.other_fuel.heating.energy_consumption,out.other_fuel.total.energy_consumption,out.other_fuel.water_systems.energy_consumption,out.site_energy.total.energy_consumption,out.electricity.total.peak_demand,out.qoi.maximum_daily_peak_apr..kw,out.qoi.maximum_daily_peak_aug..kw,out.qoi.maximum_daily_peak_dec..kw,out.qoi.maximum_daily_peak_feb..kw,out.qoi.maximum_daily_peak_jan..kw,out.qoi.maximum_daily_peak_jul..kw,out.qoi.maximum_daily_peak_jun..kw,out.qoi.maximum_daily_peak_mar..kw,out.qoi.maximum_daily_peak_may..kw,out.qoi.maximum_daily_peak_nov..kw,out.qoi.maximum_daily_peak_oct..kw,out.qoi.maximum_daily_peak_sep..kw,out.qoi.median_daily_peak_apr..kw,out.qoi.median_daily_peak_aug..kw,out.qoi.median_daily_peak_dec..kw,out.qoi.median_daily_peak_feb..kw,out.qoi.median_daily_peak_jan..kw,out.qoi.median_daily_peak_jul..kw,out.qoi.median_daily_peak_jun..kw,out.qoi.median_daily_peak_mar..kw,out.qoi.median_daily_peak_may..kw,out.qoi.median_daily_peak_nov..kw,out.qoi.median_daily_peak_oct..kw,out.qoi.median_daily_peak_sep..kw,out.qoi.minimum_daily_peak_apr..kw,out.qoi.minimum_daily_peak_aug..kw,out.qoi.minimum_daily_peak_dec..kw,out.qoi.minimum_daily_peak_feb..kw,out.qoi.minimum_daily_peak_jan..kw,out.qoi.minimum_daily_peak_jul..kw,out.qoi.minimum_daily_peak_jun..kw,out.qoi.minimum_daily_peak_mar..kw,out.qoi.minimum_daily_peak_may..kw,out.qoi.minimum_daily_peak_nov..kw,out.qoi.minimum_daily_peak_oct..kw,out.qoi.minimum_daily_peak_sep..kw,Folder_File,State
184142,0,17500.0,Cold,MT,Montana,,Outpatient,Healthcare,10001_25000,NaturalGas,Zone-by-Zone,DOAS+Zone terminal equipment_Boiler _WCC,WCC,Boiler ,default_nochange,DOAS with fan coil chiller with boiler,DOAS+Zone terminal equipment,gen2_t8_halogen,2,2,1966,0.0,0.0,0.0,0.0,0.0,0.0,36063.8888888889,15563.888888888889,57175.0,2680.555555555556,1058.3333333333333,0.0,114355.55555555556,39063.88888888889,27966.666666666668,0.0,23069.28439089007,26668.90944349465,24569.27992515824,293925.00000000006,22520.0788011204,24804.71338071838,27753.16386715556,23806.964026198315,23638.555490930947,25023.24115363921,23662.3147725746,24594.55247281586,23814.966949031128,0.0,188408.3333333333,18997.22222222222,221738.88888888888,14336.11111111111,0.0,0.0,0.0,0.0,515663.8888888889,86.60707000000001,70.19446609316147,81.93830497169577,68.33363073587398,67.27537432767897,68.03907867449112,85.32029003003733,78.00520079037682,68.09149211196423,76.55128765456293,69.06580114456547,70.39910532835223,77.51754113354586,67.16840657921526,72.79566793978607,67.5694867396316,65.68823124612112,66.7967642878959,76.25539719229744,71.41202395806856,66.54936614585887,71.09015597170875,67.78416116566163,68.29564045676243,69.70417950361067,21.12230609326033,25.990061506848857,24.18084730184659,24.25871098786581,24.18214330085969,32.21662180518136,21.29208527375577,23.44904937713348,23.70306432931553,23.214610369443747,23.02722711693382,22.29502034706596,Metadata_MT_Commercial_MT_baseline_metadata_and_annual_results.csv,MT
184473,0,350000.0,Cold,MT,Montana,,Hospital,Healthcare,200001_500000,DistrictHeating,Multizone CAV/VAV,Central Multi-zone VAV RTU_District_ACC,ACC,District,default_nochange,VAV air-cooled chiller with district hot water reheat,Central Multi-zone VAV RTU,gen4_led,2,2,1977,0.0,0.0,0.0,9727397.22222222,10476477.777777776,749080.5555555555,854341.6666666666,107308.33333333331,670761.1111111111,0.0,0.0,0.0,2574686.111111111,620733.3333333334,159333.33333333334,35794.444444444445,578228.6452896144,541288.953736566,343403.86050610105,5022958.333333333,312762.4895550141,344768.60171661177,599046.4371083102,438226.946801286,347788.4532338007,448178.60317780246,333315.0032876731,345597.30514182633,390352.7090976283,0.0,0.0,44944.44444444444,44944.44444444444,0.0,0.0,0.0,0.0,0.0,15544383.333333334,1855.44492,1322.4662539056883,1754.08436084919,887.2923763039004,893.5751124963331,885.8667818237047,1663.50047175506,1401.986575930753,892.1229851382258,1412.02282484073,883.4617073903065,886.3630414971967,1406.3761824188068,1297.7511627362464,1349.3563687598742,879.9291752843594,881.3222164296205,879.8827675456195,1487.8609941729198,1149.227513489844,878.7224506991649,1019.166539729096,879.8141045499071,879.805996524034,999.2355752143652,884.6767906192746,721.3045616478645,562.8904378034879,565.6524016673844,563.297883542228,885.6923369772433,559.5150685498209,562.6913271087541,839.8195672719085,561.394459323427,561.272727051854,558.7983661687088,Metadata_MT_Commercial_MT_baseline_metadata_and_annual_results.csv,MT
184709,0,350000.0,Cold,MT,Montana,,Hospital,Healthcare,200001_500000,NaturalGas,Multizone CAV/VAV,Central Multi-zone VAV RTU_Boiler _WCC,WCC,Boiler ,default_nochange,VAV chiller with gas boiler reheat,Central Multi-zone VAV RTU,gen2_t8_halogen,3,3,2005,0.0,0.0,0.0,0.0,0.0,0.0,562655.5555555556,80177.77777777778,1133133.3333333333,0.0,21622.222222222223,0.0,2648102.777777777,1099130.5555555555,151186.1111111111,35658.333333333336,463801.7655280684,610207.264766251,453332.37405264215,6053927.777777778,410522.48401895625,456049.7109744762,634876.1860661525,558267.1290599696,454971.1828394896,566789.5669390445,440306.1353667315,475435.0999130983,529368.2983882794,322261.1111111111,3264763.8888888885,423950.0,4217227.777777777,528516.6666666665,0.0,0.0,0.0,0.0,10271155.555555554,1542.1993,1378.180167956717,1475.242298956702,1107.6212150541685,1146.425382665544,1097.2005756858398,1498.9903532761086,1443.8429106914243,1169.017267317105,1406.7917542758928,1091.274073055582,1333.1149837534715,1429.712499382548,1098.4932004038687,1370.463558531917,1082.3341466117429,1082.1682301632711,1084.441645057697,1442.2254835145247,1349.8742361720972,1087.8643222684311,1338.661574214291,1082.375672103644,1094.7414170749655,1340.2368965973174,701.443785118748,943.0629818538408,695.3448789045563,692.4434527319423,693.0632340085814,1017.5074403537952,777.4427997967506,695.2983242123855,972.894525141104,693.3408564211662,693.5370829704011,692.7735783609047,Metadata_MT_Commercial_MT_baseline_metadata_and_annual_results.csv,MT
184844,0,350000.0,Cold,MT,Montana,,Hospital,Healthcare,200001_500000,NaturalGas,Multizone CAV/VAV,Central Multi-zone VAV RTU_Boiler _WCC,WCC,Boiler ,default_nochange,VAV chiller with gas boiler reheat,Central Multi-zone VAV RTU,gen2_t8_halogen,1,1,1982,0.0,0.0,0.0,0.0,0.0,0.0,681266.6666666666,169511.1111111111,1195666.6666666665,0.0,22144.444444444445,0.0,2302600.0000000005,1195249.9999999998,159269.44444444444,35819.44444444444,455750.0728196571,595620.162620981,446176.9265107264,6098125.0,560960.0574385914,454898.5694450233,624792.3089144834,557244.735695325,443614.08405148087,561532.5007133395,431753.8992623468,461708.9929036343,504073.9396632171,336594.44444444444,3790538.888888889,127005.55555555552,4440211.11111111,522669.4444444445,0.0,0.0,0.0,0.0,10538336.111111112,1570.00599,1355.5154740346857,1518.3579555970102,1061.6254628323215,1314.9836219651525,1297.6659876534893,1560.8121589510242,1463.879852011581,1089.2148824223937,1435.7603845853423,1074.1401136890115,1280.233640675744,1400.6509851253825,1057.9101660267258,1355.2945965730628,1046.875522186107,1292.2488270410695,1049.3434085905938,1467.6732772214875,1330.6520393965625,1053.023755290909,1316.1829871390614,1046.8982637645715,1051.1257096105285,1309.7507832815872,692.4225215729467,948.066107844043,688.0829540412343,932.7285262413644,689.6242827339155,1007.1396883683876,850.5919457159574,691.1684490901879,975.0141476695978,689.1645842362268,687.8701781748387,697.3889625545049,Metadata_MT_Commercial_MT_baseline_metadata_and_annual_results.csv,MT
184940,0,350000.0,Cold,MT,Montana,,Hospital,Healthcare,200001_500000,NaturalGas,Multizone CAV/VAV,Central Multi-zone VAV RTU_Boiler _WCC,WCC,Boiler ,default_nochange,VAV chiller with gas boiler reheat,Central Multi-zone VAV RTU,gen2_t8_halogen,2,2,1977,0.0,0.0,0.0,0.0,0.0,0.0,327733.3333333333,119891.66666666669,675677.7777777778,39900.0,12661.111111111111,0.0,2357480.5555555555,1162913.8888888888,211800.0,35555.555555555555,403940.95431736455,529817.1294502853,405267.6689205882,5274091.666666667,369379.5232918521,408409.710704852,562353.7638331434,469259.7780761016,407605.4512375792,483531.64743003785,393094.044909934,408753.86383638985,432677.74487608246,330477.7777777778,11397236.111111108,81797.2222222222,12001708.333333332,522675.0,0.0,0.0,0.0,0.0,17275800.0,1570.4098,1312.9599064483969,1492.3999682905687,1090.803699412658,1095.940732988767,1066.2039812869727,1512.4053437896423,1413.5024470182366,1095.789527979435,1421.334212398037,1094.830121390004,1095.741335353169,1391.710181391068,1047.0066836371202,1363.7137465480785,1021.323398625983,1024.5596164886642,1022.9965139155222,1435.3620736250668,1252.2976559197418,1058.762794180775,1098.9427600241472,1018.812910203419,1053.5147169289346,1108.1322578100549,608.6544132445389,752.944819894787,607.1777351597142,609.2176414229206,609.3794318111168,937.9557961659104,605.8775132751754,611.89090995833,893.9721277753589,609.2006565522896,614.6846533794634,632.465530976791,Metadata_MT_Commercial_MT_baseline_metadata_and_annual_results.csv,MT
184105,0,3000.0,Cold,MT,Montana,,Warehouse,Warehouse and Storage,1001_5000,NaturalGas,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fancycle_vent,PSZ-AC with gas coil,Central Single-zone RTU,gen3_t5_cfl,1,1,2005,0.0,0.0,0.0,0.0,0.0,0.0,666.6666666666666,6025.0,1269.4444444444446,0.0,0.0,0.0,7780.555555555557,3350.0,0.0,0.0,1457.5888147004116,1685.583818904385,1783.9783674216185,19091.666666666668,1566.128358847486,1773.1882221143055,1784.6265858418858,1289.9958857620388,1570.2400525227094,1413.5624051044526,1655.6733951654976,1613.856277881655,1496.5636018833427,0.0,48577.77777777777,0.0,48577.77777777777,0.0,0.0,0.0,0.0,0.0,67669.44444444444,5.93311,3.382225445988329,5.708478610997434,4.404935023945544,4.258813413304822,4.382713140910339,5.308866530119307,3.5392830689620403,4.285542267705176,3.7643314619139816,4.252989746702864,4.219356153154009,4.542311400313091,3.269894894525,3.3964720712948897,4.257227613116621,3.69552525788401,4.25245985733045,4.63931658419776,3.2704691870032088,3.3350121886464903,3.225712723054284,3.5857845610061085,3.8743127156899457,3.354092981633228,2.046985680217481,2.014274727589522,2.210616842130833,2.1879751949909965,2.201454238682005,2.115364460078411,2.014274727589522,2.2052932527767046,2.014274727589522,2.128425048791354,2.0934212568185875,2.014274727589522,Metadata_MT_Commercial_MT_baseline_metadata_and_annual_results.csv,MT
184106,0,37500.0,Cold,MT,Montana,,Warehouse,Warehouse and Storage,25001_50000,NaturalGas,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fanon_vent,PSZ-AC with gas coil,Central Single-zone RTU,gen2_t8_halogen,1,1,1967,0.0,0.0,0.0,0.0,0.0,0.0,4236.111111111111,29800.0,42858.333333333336,0.0,0.0,0.0,97241.66666666669,42169.444444444445,0.0,0.0,17328.94464304516,18670.60359838074,18877.876319898663,216305.5555555556,16726.087096263953,19042.5268334214,19332.88613108079,16517.1670974953,17821.611638132756,17875.557675833566,18004.777763765513,18609.99443807409,17498.769076591016,0.0,216272.22222222225,0.0,216272.22222222225,0.0,0.0,0.0,0.0,0.0,432580.5555555556,55.4677,44.01219594338101,55.443962889592434,44.78396992855854,42.81506294185,44.78396992855854,52.97812749213752,44.65673899378184,42.86610997376584,44.78400277827463,42.97119817207636,43.576894388011496,46.20128425016168,42.71509111026346,44.333849713607,42.97403037491329,42.71509111026346,42.97403037491329,48.92655630727388,43.841675275532026,42.70561623411834,43.53730265209029,42.71509111026346,42.97403037491329,43.79796404336524,19.57361534448924,19.623353464361763,19.80115408950173,19.80115408950173,19.80115408950173,20.56007072752475,19.58085007680444,19.80115408950173,19.69026221198306,19.80115408950173,19.70118225791518,19.5732084482801,Metadata_MT_Commercial_MT_baseline_metadata_and_annual_results.csv,MT
184107,0,17500.0,Cold,MT,Montana,,Warehouse,Warehouse and Storage,10001_25000,NaturalGas,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fancycle_novent,PSZ-AC with gas coil,Central Single-zone RTU,gen1_t12_incandescent,1,1,1993,0.0,0.0,0.0,0.0,0.0,0.0,1116.6666666666663,21855.555555555555,2802.777777777778,0.0,0.0,0.0,41400.0,35150.0,0.0,0.0,8173.936063143118,8584.416629594898,9298.56017583894,102325.0,8249.037756976417,9360.02950849825,8778.383677624737,7414.677494751654,8542.950809864076,8139.899531553747,8768.37109386281,8879.134274237997,8136.214740179689,0.0,112844.44444444444,0.0,112844.44444444444,0.0,0.0,0.0,0.0,0.0,215169.44444444444,30.07477,24.894773519823843,29.98140657020709,24.850308972584607,24.957693882882364,24.801676593303355,29.23092132941477,25.0711820579052,24.79025653907,25.007667321381017,24.72743599447724,24.55809874416185,25.67029942559349,24.472505109341256,25.09300602966708,24.643519718538087,24.671641493385188,24.638743100170405,26.5937604699691,24.578548125016447,24.576209066169213,24.47090533735744,24.59903297308454,24.47810448956692,24.698335923715128,9.5205501806494,9.469535260217476,9.862683097871017,9.976082667021531,9.80458070988973,9.490786294372109,9.469535260217476,9.843625920564191,9.469535260217476,9.728980356909132,9.596010946037485,9.469535260217476,Metadata_MT_Commercial_MT_baseline_metadata_and_annual_results.csv,MT
184108,0,1000.0,Cold,MT,Montana,strip_mall_restaurant10,RetailStripmall,Mercantile,_1000,Electricity,Multizone CAV/VAV,Central Multi-zone VAV RTU_Furnace_DX,DX,Furnace,night_fancycle_vent,PVAV with gas heat with electric reheat,Central Multi-zone VAV RTU,gen1_t12_incandescent,1,1,1984,0.0,0.0,0.0,0.0,0.0,0.0,1388.888888888889,3519.4444444444443,3830.555555555556,0.0,0.0,10208.333333333334,1930.555555555556,7800.0,0.0,0.0,2394.0451023860883,2167.348997157389,4021.8212124774873,32388.88888888889,4242.471428575744,3700.292164315886,2309.08797278917,1750.9939783985055,2982.670996367724,1848.09173306384,3024.735198477325,2091.7800388747264,1855.408846492492,3708.3333333333335,18177.777777777774,0.0,20916.666666666664,2738.8888888888887,0.0,0.0,0.0,0.0,53305.55555555556,17.50864,11.892162675994737,6.7346901639010985,15.395763156626389,15.937720894706342,14.519098529533888,7.585746682177071,5.117886045609178,11.310199048019408,6.278746387064204,11.425407377449304,8.0198506839795,6.317502770222992,6.746693630219857,5.324458444522669,9.94820374141648,11.309774719781885,9.661005953849878,6.513551823969756,4.351191183829409,8.508480109417077,4.286023162620909,8.386973080851208,4.843975458164362,4.256832566794262,3.6464051151057126,4.03222744971742,7.0875541519381855,6.846970622812018,6.445844065148544,3.567272102393742,3.4636604820442978,5.459240493602207,3.493609715692159,4.839448872127017,3.48895584771605,3.485330832299546,Metadata_MT_Commercial_MT_baseline_metadata_and_annual_results.csv,MT
184112,0,7500.0,Cold,MT,Montana,,RetailStandalone,Mercantile,5001_10000,NaturalGas,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fancycle_novent,PSZ-AC with gas coil,Central Single-zone RTU,gen2_t8_halogen,1,1,1985,0.0,0.0,0.0,0.0,0.0,0.0,8608.333333333334,12325.0,19791.666666666668,0.0,0.0,0.0,17075.0,39522.22222222223,0.0,0.0,7202.919335562157,9826.387092179712,7833.369905751686,97325.0,7006.038031004885,7809.0392099028495,10696.441299971386,8044.57319915537,7457.429731879954,8243.697332533486,7497.945216162368,7605.18616221865,8101.226601678144,0.0,99511.1111111111,0.0,99511.1111111111,0.0,0.0,0.0,0.0,0.0,196836.1111111111,29.36006,18.08129191099384,29.108893326622347,15.336068822236252,15.33596888232801,15.335669062603284,25.65875768733415,21.965931404730625,15.321080607088502,20.541708614283788,15.335669062603284,15.608852401251792,22.77751167310575,12.788554520019682,21.37248404794356,14.509402267596297,13.802954156391475,14.509402267596297,23.49242941413875,18.058005445975507,13.09650604518666,16.957252384184002,13.802954156391475,14.50843247540808,16.461586998440175,12.48017072954705,13.19108364350542,14.509402267596297,12.481312753357082,14.509402267596297,13.799491776799949,12.531055510786118,12.480742720801835,12.71997643212417,12.481312753357082,12.48017072954705,12.481312753357082,Metadata_MT_Commercial_MT_baseline_metadata_and_annual_results.csv,MT
