bldg_id,upgrade,in.sqft,in.building_america_climate_zone,in.state,in.state_name,in.building_subtype,in.comstock_building_type,in.comstock_building_type_group,in.floor_area_category,in.heating_fuel,in.hvac_category,in.hvac_combined_type,in.hvac_cool_type,in.hvac_heat_type,in.hvac_night_variability,in.hvac_system_type,in.hvac_vent_type,in.interior_lighting_generation,in.number_of_stories,in.number_stories,in.year_built,out.district_cooling.cooling.energy_consumption,out.district_cooling.total.energy_consumption,out.district_heating.cooling.energy_consumption,out.district_heating.heating.energy_consumption,out.district_heating.total.energy_consumption,out.district_heating.water_systems.energy_consumption,out.electricity.cooling.energy_consumption,out.electricity.exterior_lighting.energy_consumption,out.electricity.fans.energy_consumption,out.electricity.heat_recovery.energy_consumption,out.electricity.heat_rejection.energy_consumption,out.electricity.heating.energy_consumption,out.electricity.interior_equipment.energy_consumption,out.electricity.interior_lighting.energy_consumption,out.electricity.pumps.energy_consumption,out.electricity.refrigeration.energy_consumption,out.electricity.total.apr.energy_consumption..kwh,out.electricity.total.aug.energy_consumption..kwh,out.electricity.total.dec.energy_consumption..kwh,out.electricity.total.energy_consumption,out.electricity.total.feb.energy_consumption..kwh,out.electricity.total.jan.energy_consumption..kwh,out.electricity.total.jul.energy_consumption..kwh,out.electricity.total.jun.energy_consumption..kwh,out.electricity.total.mar.energy_consumption..kwh,out.electricity.total.may.energy_consumption..kwh,out.electricity.total.nov.energy_consumption..kwh,out.electricity.total.oct.energy_consumption..kwh,out.electricity.total.sep.energy_consumption..kwh,out.electricity.water_systems.energy_consumption,out.natural_gas.heating.energy_consumption,out.natural_gas.interior_equipment.energy_consumption,out.natural_gas.total.energy_consumption,out.natural_gas.water_systems.energy_consumption,out.other_fuel.cooling.energy_consumption,out.other_fuel.heating.energy_consumption,out.other_fuel.total.energy_consumption,out.other_fuel.water_systems.energy_consumption,out.site_energy.total.energy_consumption,out.electricity.total.peak_demand,out.qoi.maximum_daily_peak_apr..kw,out.qoi.maximum_daily_peak_aug..kw,out.qoi.maximum_daily_peak_dec..kw,out.qoi.maximum_daily_peak_feb..kw,out.qoi.maximum_daily_peak_jan..kw,out.qoi.maximum_daily_peak_jul..kw,out.qoi.maximum_daily_peak_jun..kw,out.qoi.maximum_daily_peak_mar..kw,out.qoi.maximum_daily_peak_may..kw,out.qoi.maximum_daily_peak_nov..kw,out.qoi.maximum_daily_peak_oct..kw,out.qoi.maximum_daily_peak_sep..kw,out.qoi.median_daily_peak_apr..kw,out.qoi.median_daily_peak_aug..kw,out.qoi.median_daily_peak_dec..kw,out.qoi.median_daily_peak_feb..kw,out.qoi.median_daily_peak_jan..kw,out.qoi.median_daily_peak_jul..kw,out.qoi.median_daily_peak_jun..kw,out.qoi.median_daily_peak_mar..kw,out.qoi.median_daily_peak_may..kw,out.qoi.median_daily_peak_nov..kw,out.qoi.median_daily_peak_oct..kw,out.qoi.median_daily_peak_sep..kw,out.qoi.minimum_daily_peak_apr..kw,out.qoi.minimum_daily_peak_aug..kw,out.qoi.minimum_daily_peak_dec..kw,out.qoi.minimum_daily_peak_feb..kw,out.qoi.minimum_daily_peak_jan..kw,out.qoi.minimum_daily_peak_jul..kw,out.qoi.minimum_daily_peak_jun..kw,out.qoi.minimum_daily_peak_mar..kw,out.qoi.minimum_daily_peak_may..kw,out.qoi.minimum_daily_peak_nov..kw,out.qoi.minimum_daily_peak_oct..kw,out.qoi.minimum_daily_peak_sep..kw,Folder_File,State,Chosen_Parquet
184471,0,75000.0,Cold,MT,Montana,,Hospital,Healthcare,50001_100000,NaturalGas,Multizone CAV/VAV,Central Multi-zone VAV RTU_Boiler _WCC,WCC,Boiler ,default_nochange,VAV chiller with gas boiler reheat,Central Multi-zone VAV RTU,gen2_t8_halogen,1,1,1952,0.0,0.0,0.0,0.0,0.0,0.0,238411.1111111111,50838.88888888889,299666.6666666667,0.0,6463.888888888889,0.0,622119.4444444444,261902.7777777778,49119.444444444445,35758.33333333333,119643.7668829126,165223.4598963157,117847.22949566678,1642727.7777777778,105001.80957461437,169309.82150060576,173112.30263042432,149697.31013514684,115115.87311277798,152165.50637623007,111936.79861182669,122762.84895944406,140911.94496176802,78444.44444444445,971388.8888888888,37355.55555555555,1123983.3333333333,115238.88888888888,0.0,0.0,0.0,0.0,2766711.1111111115,381.05814,337.3373264354925,367.8552181908961,331.1083528894053,259.3582774774935,331.9251061258851,377.8249765652902,357.3599510057592,260.4778910188119,354.0134347011066,268.5481910648817,304.25447908988343,349.5945203982734,257.74418694792746,337.35924211152604,257.17406381109464,257.70125710793604,331.3363703845246,361.2846016989727,335.66786707242574,257.61773007519537,335.01841028281984,256.81326944895227,256.73135959532215,323.7358957057471,181.62145635596943,254.0996429642293,179.98248042993373,180.2830833640341,253.94620327898468,267.67449295951053,214.21882317405007,180.19439852015995,257.4694043454549,180.0503009773537,179.57508456591188,179.55927370356645,Metadata_MT_Commercial_MT_baseline_metadata_and_annual_results.csv,MT,com_13880.parquet
184471,0,75000.0,Cold,MT,Montana,,Hospital,Healthcare,50001_100000,NaturalGas,Multizone CAV/VAV,Central Multi-zone VAV RTU_Boiler _WCC,WCC,Boiler ,default_nochange,VAV chiller with gas boiler reheat,Central Multi-zone VAV RTU,gen2_t8_halogen,1,1,1952,0.0,0.0,0.0,0.0,0.0,0.0,238411.1111111111,50838.88888888889,299666.6666666667,0.0,6463.888888888889,0.0,622119.4444444444,261902.7777777778,49119.444444444445,35758.33333333333,119643.7668829126,165223.4598963157,117847.22949566678,1642727.7777777778,105001.80957461437,169309.82150060576,173112.30263042432,149697.31013514684,115115.87311277798,152165.50637623007,111936.79861182669,122762.84895944406,140911.94496176802,78444.44444444445,971388.8888888888,37355.55555555555,1123983.3333333333,115238.88888888888,0.0,0.0,0.0,0.0,2766711.1111111115,381.05814,337.3373264354925,367.8552181908961,331.1083528894053,259.3582774774935,331.9251061258851,377.8249765652902,357.3599510057592,260.4778910188119,354.0134347011066,268.5481910648817,304.25447908988343,349.5945203982734,257.74418694792746,337.35924211152604,257.17406381109464,257.70125710793604,331.3363703845246,361.2846016989727,335.66786707242574,257.61773007519537,335.01841028281984,256.81326944895227,256.73135959532215,323.7358957057471,181.62145635596943,254.0996429642293,179.98248042993373,180.2830833640341,253.94620327898468,267.67449295951053,214.21882317405007,180.19439852015995,257.4694043454549,180.0503009773537,179.57508456591188,179.55927370356645,Metadata_MT_Commercial_MT_baseline_metadata_and_annual_results.csv,MT,com_13224.parquet
184940,0,350000.0,Cold,MT,Montana,,Hospital,Healthcare,200001_500000,NaturalGas,Multizone CAV/VAV,Central Multi-zone VAV RTU_Boiler _WCC,WCC,Boiler ,default_nochange,VAV chiller with gas boiler reheat,Central Multi-zone VAV RTU,gen2_t8_halogen,2,2,1977,0.0,0.0,0.0,0.0,0.0,0.0,327733.3333333333,119891.66666666669,675677.7777777778,39900.0,12661.111111111111,0.0,2357480.5555555555,1162913.8888888888,211800.0,35555.555555555555,403940.95431736455,529817.1294502853,405267.6689205882,5274091.666666667,369379.5232918521,408409.710704852,562353.7638331434,469259.7780761016,407605.4512375792,483531.64743003785,393094.044909934,408753.86383638985,432677.74487608246,330477.7777777778,11397236.111111108,81797.2222222222,12001708.333333332,522675.0,0.0,0.0,0.0,0.0,17275800.0,1570.4098,1312.9599064483969,1492.3999682905687,1090.803699412658,1095.940732988767,1066.2039812869727,1512.4053437896423,1413.5024470182366,1095.789527979435,1421.334212398037,1094.830121390004,1095.741335353169,1391.710181391068,1047.0066836371202,1363.7137465480785,1021.323398625983,1024.5596164886642,1022.9965139155222,1435.3620736250668,1252.2976559197418,1058.762794180775,1098.9427600241472,1018.812910203419,1053.5147169289346,1108.1322578100549,608.6544132445389,752.944819894787,607.1777351597142,609.2176414229206,609.3794318111168,937.9557961659104,605.8775132751754,611.89090995833,893.9721277753589,609.2006565522896,614.6846533794634,632.465530976791,Metadata_MT_Commercial_MT_baseline_metadata_and_annual_results.csv,MT,com_14272.parquet
184495,0,17500.0,Cold,MT,Montana,,SecondarySchool,Education,10001_25000,NaturalGas,Multizone CAV/VAV,Central Multi-zone VAV RTU_Boiler _WCC,WCC,Boiler ,default_nochange,VAV chiller with gas boiler reheat,Central Multi-zone VAV RTU,gen4_led,1,1,1973,0.0,0.0,0.0,0.0,0.0,0.0,54886.11111111111,25441.666666666668,83025.0,0.0,1236.111111111111,0.0,22944.444444444445,32450.0,13805.555555555557,23711.11111111112,20428.109033074223,28769.00372650504,19213.862673938667,275555.5555555556,17291.675942367554,19488.6208478484,31403.68946601356,28160.30258431441,18326.76233183482,27541.052992049536,18230.416418678346,21100.567568616465,25601.998030936225,18052.777777777777,557955.5555555555,18322.22222222221,576277.7777777778,0.0,0.0,0.0,0.0,0.0,851833.3333333334,93.74156,59.5283569457325,79.76487358120035,43.36066098238637,42.99072955015302,43.55295581179841,90.88365301940716,64.31509294114318,43.01488336021501,63.44467018699199,44.31954618542292,54.56957382570818,70.93084757960514,40.45403905657396,54.59365613094477,42.13957770666596,42.49673103865992,42.776634687776,63.049351253114274,53.34809660829397,41.3917707908315,54.58863839702132,40.93023506759423,41.17827704719889,52.77494733196143,21.86392030640372,34.00611855941312,20.368346207042013,20.365433047005205,20.39531686909848,42.72172579299475,40.164495047658185,20.633176559457763,35.92016805779035,20.41177112006492,20.55125424973799,20.5945749471162,Metadata_MT_Commercial_MT_baseline_metadata_and_annual_results.csv,MT,com_13601.parquet
184579,0,3000.0,Cold,MT,Montana,,SecondarySchool,Education,1001_5000,NaturalGas,Multizone CAV/VAV,Central Multi-zone VAV RTU_Boiler _ACC,ACC,Boiler ,default_nochange,VAV air-cooled chiller with gas boiler reheat,Central Multi-zone VAV RTU,gen2_t8_halogen,1,1,1983,0.0,0.0,0.0,0.0,0.0,0.0,3633.3333333333335,6019.444444444444,10841.666666666666,0.0,0.0,0.0,1372.2222222222222,7138.888888888889,2175.0,22980.555555555555,4425.567353918159,5039.49367467173,4574.5980998511695,56680.55555555556,4079.325317419628,4605.921161040771,5208.565651958784,4862.518968514632,4400.54991033012,5005.187480718876,4387.8958988413215,4658.070728574402,5433.346117237222,2519.4444444444443,129530.55555555556,0.0,132961.1111111111,3430.555555555555,0.0,0.0,0.0,0.0,189641.66666666663,13.00716,9.591175139506658,11.48216648914812,8.447338712735453,8.105753563410468,8.455170601458459,12.231288603892295,10.34660982635828,8.068264774556397,10.04177023994556,8.306910311749307,8.825525891208121,10.274518513986797,7.6398308208470525,8.834326255280134,8.057359025693016,7.845312152060474,8.222998035204165,9.342281299358422,8.587639653556174,7.690618547988919,8.826050529143885,7.623724527389792,7.891915852589385,9.641894789206384,6.060867672876394,7.045242813730672,5.865498093451746,6.007139784739677,6.02581280300898,7.206428636439664,6.247847169218851,5.860517236858525,6.101255772854615,5.930326880824672,5.946519400819279,7.333550701082901,Metadata_MT_Commercial_MT_baseline_metadata_and_annual_results.csv,MT,com_13368.parquet
184694,0,1000.0,Cold,MT,Montana,,SecondarySchool,Education,_1000,NaturalGas,Multizone CAV/VAV,Central Multi-zone VAV RTU_Boiler _WCC,WCC,Boiler ,default_nochange,VAV chiller with gas boiler reheat,Central Multi-zone VAV RTU,gen1_t12_incandescent,1,1,1986,0.0,0.0,0.0,0.0,0.0,0.0,7233.333333333333,4527.777777777778,7697.222222222223,0.0,377.77777777777777,0.0,477.77777777777777,3227.777777777778,2105.555555555556,22700.0,3989.779272501927,4951.515992703918,3665.345371970977,50505.55555555556,3269.073154367853,3731.486988875595,5161.6337669846125,4663.020287616196,3748.7563065374447,4739.150833797935,3739.488752744024,4266.9834874729095,4579.718430002975,2155.555555555556,95033.33333333331,0.0,95033.33333333331,0.0,0.0,0.0,0.0,0.0,145538.8888888889,13.79871,8.256539669605706,11.195233394245374,7.000216139282421,7.236384315206959,7.241065211008328,11.074030526370326,9.432913482281668,7.705225391544845,8.7514699211893,8.699344348657062,8.777037088010696,10.005840049205036,6.842884988243213,8.565354366525886,6.401121833005649,6.207840293703102,6.411934117807206,9.204881911698196,7.925034294115698,6.293229736992103,8.084557094672629,6.442686211643654,7.223873679985896,8.100779429113285,5.723235307552598,6.734153964332592,4.863039008015302,4.825077269889905,4.957727712156737,7.762459282619798,5.939179051760552,4.839923486736707,6.149552736927261,4.862069682280247,5.132430825967616,5.938892358571494,Metadata_MT_Commercial_MT_baseline_metadata_and_annual_results.csv,MT,com_14413.parquet
184579,0,3000.0,Cold,MT,Montana,,SecondarySchool,Education,1001_5000,NaturalGas,Multizone CAV/VAV,Central Multi-zone VAV RTU_Boiler _ACC,ACC,Boiler ,default_nochange,VAV air-cooled chiller with gas boiler reheat,Central Multi-zone VAV RTU,gen2_t8_halogen,1,1,1983,0.0,0.0,0.0,0.0,0.0,0.0,3633.3333333333335,6019.444444444444,10841.666666666666,0.0,0.0,0.0,1372.2222222222222,7138.888888888889,2175.0,22980.555555555555,4425.567353918159,5039.49367467173,4574.5980998511695,56680.55555555556,4079.325317419628,4605.921161040771,5208.565651958784,4862.518968514632,4400.54991033012,5005.187480718876,4387.8958988413215,4658.070728574402,5433.346117237222,2519.4444444444443,129530.55555555556,0.0,132961.1111111111,3430.555555555555,0.0,0.0,0.0,0.0,189641.66666666663,13.00716,9.591175139506658,11.48216648914812,8.447338712735453,8.105753563410468,8.455170601458459,12.231288603892295,10.34660982635828,8.068264774556397,10.04177023994556,8.306910311749307,8.825525891208121,10.274518513986797,7.6398308208470525,8.834326255280134,8.057359025693016,7.845312152060474,8.222998035204165,9.342281299358422,8.587639653556174,7.690618547988919,8.826050529143885,7.623724527389792,7.891915852589385,9.641894789206384,6.060867672876394,7.045242813730672,5.865498093451746,6.007139784739677,6.02581280300898,7.206428636439664,6.247847169218851,5.860517236858525,6.101255772854615,5.930326880824672,5.946519400819279,7.333550701082901,Metadata_MT_Commercial_MT_baseline_metadata_and_annual_results.csv,MT,com_14925.parquet
184549,0,17500.0,Cold,MT,Montana,,SecondarySchool,Education,10001_25000,NaturalGas,Multizone CAV/VAV,Central Multi-zone VAV RTU_Boiler _ACC,ACC,Boiler ,default_nochange,VAV air-cooled chiller with gas boiler reheat,Central Multi-zone VAV RTU,gen2_t8_halogen,1,1,1986,0.0,0.0,0.0,0.0,0.0,0.0,10163.888888888889,28750.0,48591.66666666666,0.0,0.0,0.0,9099.999999999998,14800.0,6166.666666666667,23911.11111111112,12334.964707582554,13488.622998719711,13156.835652368532,155625.0,11646.523973840876,13223.80198353266,13741.090498195006,13010.669352407564,12374.748089119394,13837.62082918133,12425.143309324603,13187.484652701498,13198.708491452053,14144.444444444443,358213.8888888889,0.0,358213.8888888889,0.0,0.0,0.0,0.0,0.0,513838.8888888889,36.22985,31.292333713798595,31.726638120222443,32.248492887959614,30.414603704049007,32.273348687527005,31.360955087683667,35.121296464439666,30.50691226848361,33.889265488956624,30.421569834774964,31.229425495910785,32.34449537960089,28.74230090295144,25.27339756273841,31.12531474410268,29.57296846454664,31.34822293845204,26.133727483495463,25.74931988879878,29.137521174960803,30.7113932616786,28.23486883900687,28.939788323401714,27.542472919493072,16.28807379022185,21.05762907434969,16.73564769632955,16.70220573305732,16.81797094756759,21.86439433704675,17.38312063020606,16.806771100984594,16.285302539820353,16.791008118028856,16.84538051598334,17.03502047911564,Metadata_MT_Commercial_MT_baseline_metadata_and_annual_results.csv,MT,com_14477.parquet
184372,0,7500.0,Cold,MT,Montana,,LargeHotel,Lodging,5001_10000,Propane,Zone-by-Zone,DOAS+Zone terminal equipment_Boiler _WCC,WCC,Boiler ,default_nochange,DOAS with fan coil chiller with boiler,DOAS+Zone terminal equipment,gen3_t5_cfl,4,4,1978,0.0,0.0,0.0,0.0,0.0,0.0,14811.111111111111,15002.77777777778,24136.11111111112,0.0,452.77777777777777,0.0,34738.88888888889,6102.777777777778,8347.222222222223,16786.111111111113,8810.970798788261,12075.302464317903,9955.794724283984,120377.77777777778,8868.311327874097,9800.028676216043,13149.16587492191,9838.9268182181,9298.554848976772,9990.165779391784,9417.828470736222,9350.700096739143,9822.380117795252,0.0,0.0,9119.444444444443,9119.444444444443,0.0,0.0,202166.6666666667,242900.0,40733.333333333336,372397.2222222222,29.31175,19.101520680236007,29.05754053074038,17.76309324381176,17.175395052092885,16.851899711470324,27.228884080628227,23.40720506144694,16.232634494644834,23.34581560363932,17.418698393738275,19.83298681224471,23.856227830096515,15.061941381065218,22.30413910107408,15.670789234149144,15.846052895628231,15.49814095139389,23.049144428732767,18.127593977987463,15.357694894066444,17.95997602135748,15.54490832306802,15.222040586057336,17.53596676254067,13.80430246505442,13.643490674933965,15.289127043347095,15.089684741266847,15.13242442153262,13.436340995670175,13.325474467986078,15.00069560437881,13.142476323260354,15.039026281710862,14.800461319788964,14.521385434849469,Metadata_MT_Commercial_MT_baseline_metadata_and_annual_results.csv,MT,com_13597.parquet
184372,0,7500.0,Cold,MT,Montana,,LargeHotel,Lodging,5001_10000,Propane,Zone-by-Zone,DOAS+Zone terminal equipment_Boiler _WCC,WCC,Boiler ,default_nochange,DOAS with fan coil chiller with boiler,DOAS+Zone terminal equipment,gen3_t5_cfl,4,4,1978,0.0,0.0,0.0,0.0,0.0,0.0,14811.111111111111,15002.77777777778,24136.11111111112,0.0,452.77777777777777,0.0,34738.88888888889,6102.777777777778,8347.222222222223,16786.111111111113,8810.970798788261,12075.302464317903,9955.794724283984,120377.77777777778,8868.311327874097,9800.028676216043,13149.16587492191,9838.9268182181,9298.554848976772,9990.165779391784,9417.828470736222,9350.700096739143,9822.380117795252,0.0,0.0,9119.444444444443,9119.444444444443,0.0,0.0,202166.6666666667,242900.0,40733.333333333336,372397.2222222222,29.31175,19.101520680236007,29.05754053074038,17.76309324381176,17.175395052092885,16.851899711470324,27.228884080628227,23.40720506144694,16.232634494644834,23.34581560363932,17.418698393738275,19.83298681224471,23.856227830096515,15.061941381065218,22.30413910107408,15.670789234149144,15.846052895628231,15.49814095139389,23.049144428732767,18.127593977987463,15.357694894066444,17.95997602135748,15.54490832306802,15.222040586057336,17.53596676254067,13.80430246505442,13.643490674933965,15.289127043347095,15.089684741266847,15.13242442153262,13.436340995670175,13.325474467986078,15.00069560437881,13.142476323260354,15.039026281710862,14.800461319788964,14.521385434849469,Metadata_MT_Commercial_MT_baseline_metadata_and_annual_results.csv,MT,com_13252.parquet
