bldg_id,upgrade,in.sqft,in.building_america_climate_zone,in.state,in.state_name,in.building_subtype,in.comstock_building_type,in.comstock_building_type_group,in.floor_area_category,in.heating_fuel,in.hvac_category,in.hvac_combined_type,in.hvac_cool_type,in.hvac_heat_type,in.hvac_night_variability,in.hvac_system_type,in.hvac_vent_type,in.interior_lighting_generation,in.number_of_stories,in.number_stories,in.year_built,out.district_cooling.cooling.energy_consumption,out.district_cooling.total.energy_consumption,out.district_heating.cooling.energy_consumption,out.district_heating.heating.energy_consumption,out.district_heating.total.energy_consumption,out.district_heating.water_systems.energy_consumption,out.electricity.cooling.energy_consumption,out.electricity.exterior_lighting.energy_consumption,out.electricity.fans.energy_consumption,out.electricity.heat_recovery.energy_consumption,out.electricity.heat_rejection.energy_consumption,out.electricity.heating.energy_consumption,out.electricity.interior_equipment.energy_consumption,out.electricity.interior_lighting.energy_consumption,out.electricity.pumps.energy_consumption,out.electricity.refrigeration.energy_consumption,out.electricity.total.apr.energy_consumption..kwh,out.electricity.total.aug.energy_consumption..kwh,out.electricity.total.dec.energy_consumption..kwh,out.electricity.total.energy_consumption,out.electricity.total.feb.energy_consumption..kwh,out.electricity.total.jan.energy_consumption..kwh,out.electricity.total.jul.energy_consumption..kwh,out.electricity.total.jun.energy_consumption..kwh,out.electricity.total.mar.energy_consumption..kwh,out.electricity.total.may.energy_consumption..kwh,out.electricity.total.nov.energy_consumption..kwh,out.electricity.total.oct.energy_consumption..kwh,out.electricity.total.sep.energy_consumption..kwh,out.electricity.water_systems.energy_consumption,out.natural_gas.heating.energy_consumption,out.natural_gas.interior_equipment.energy_consumption,out.natural_gas.total.energy_consumption,out.natural_gas.water_systems.energy_consumption,out.other_fuel.cooling.energy_consumption,out.other_fuel.heating.energy_consumption,out.other_fuel.total.energy_consumption,out.other_fuel.water_systems.energy_consumption,out.site_energy.total.energy_consumption,out.electricity.total.peak_demand,out.qoi.maximum_daily_peak_apr..kw,out.qoi.maximum_daily_peak_aug..kw,out.qoi.maximum_daily_peak_dec..kw,out.qoi.maximum_daily_peak_feb..kw,out.qoi.maximum_daily_peak_jan..kw,out.qoi.maximum_daily_peak_jul..kw,out.qoi.maximum_daily_peak_jun..kw,out.qoi.maximum_daily_peak_mar..kw,out.qoi.maximum_daily_peak_may..kw,out.qoi.maximum_daily_peak_nov..kw,out.qoi.maximum_daily_peak_oct..kw,out.qoi.maximum_daily_peak_sep..kw,out.qoi.median_daily_peak_apr..kw,out.qoi.median_daily_peak_aug..kw,out.qoi.median_daily_peak_dec..kw,out.qoi.median_daily_peak_feb..kw,out.qoi.median_daily_peak_jan..kw,out.qoi.median_daily_peak_jul..kw,out.qoi.median_daily_peak_jun..kw,out.qoi.median_daily_peak_mar..kw,out.qoi.median_daily_peak_may..kw,out.qoi.median_daily_peak_nov..kw,out.qoi.median_daily_peak_oct..kw,out.qoi.median_daily_peak_sep..kw,out.qoi.minimum_daily_peak_apr..kw,out.qoi.minimum_daily_peak_aug..kw,out.qoi.minimum_daily_peak_dec..kw,out.qoi.minimum_daily_peak_feb..kw,out.qoi.minimum_daily_peak_jan..kw,out.qoi.minimum_daily_peak_jul..kw,out.qoi.minimum_daily_peak_jun..kw,out.qoi.minimum_daily_peak_mar..kw,out.qoi.minimum_daily_peak_may..kw,out.qoi.minimum_daily_peak_nov..kw,out.qoi.minimum_daily_peak_oct..kw,out.qoi.minimum_daily_peak_sep..kw,Folder_File,State
325744,0,17500.0,Cold,VT,Vermont,,Outpatient,Healthcare,10001_25000,Propane,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fancycle_vent,PSZ-AC with gas coil,Central Single-zone RTU,gen2_t8_halogen,2,2,1919,0.0,0.0,0.0,0.0,0.0,0.0,42613.88888888889,12694.444444444443,78669.44444444445,0.0,0.0,0.0,115372.22222222223,37877.77777777778,5.555555555555555,0.0,20713.289703299128,30810.79826539395,21153.92640632547,287236.1111111111,19320.21415823072,21543.99299934496,31909.29158881303,25856.97432818425,20900.444088553675,25601.510478732747,20815.6834958203,22728.81666646252,25880.43586084029,0.0,0.0,19316.666666666664,19316.666666666664,0.0,0.0,129061.11111111112,140441.66666666666,11380.555555555557,446991.6666666667,123.81522,75.55079456661583,116.1360434613916,66.90562896821139,77.15662332554481,68.099588093518,122.73620897727773,101.4726821926636,63.64800613683649,95.19916160802892,73.3130517237588,95.7848489752153,111.280180775177,60.97548321406365,93.64448497392252,60.32680313494795,60.26115736231871,60.1464638159437,96.71389638844384,80.11539556784115,60.47678936481612,78.94251494130468,60.71505787279754,62.36504798803971,76.38140207615214,18.91164760024173,28.965363886177112,19.60323284440191,19.083202398355223,19.504675799986668,36.20346630171805,24.425519947738422,18.832033528355648,19.32930444341483,19.18860686847959,19.717634371152453,20.25873772208209,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT
325828,0,17500.0,Cold,VT,Vermont,,Outpatient,Healthcare,10001_25000,DistrictHeating,Multizone CAV/VAV,Central Multi-zone VAV RTU_District_District,District,District,night_fancycle_novent,VAV district chilled water with district hot water reheat,Central Multi-zone VAV RTU,gen1_t12_incandescent,2,2,1986,138430.55555555553,138430.55555555553,0.0,136980.55555555553,136980.55555555553,0.0,0.0,13261.111111111111,42494.444444444445,0.0,0.0,0.0,129125.0,54997.22222222223,1708.3333333333333,0.0,20489.20671836049,21233.14271990802,21542.44300113828,250375.0,19442.23354592562,21904.33768128213,21280.28754787552,19853.879851476428,21147.11296697792,20997.53894058017,20920.37779913149,21374.49068542278,20189.797026289936,8786.111111111111,0.0,19127.777777777774,19127.777777777774,0.0,0.0,0.0,0.0,0.0,544911.1111111111,68.57875,62.49437707214124,63.6980267087351,64.28443409984861,64.39952862560543,64.54867212719478,64.824436515171,62.17609158214988,64.43185982090321,62.47830530012375,63.996906079295805,64.50047847660764,64.88844865557556,60.583831308587776,61.94079881769116,63.83733998708745,62.99833119756416,63.91253533636421,61.93195325087783,60.78907330434485,62.19485844281032,60.36118153550017,62.54064915168179,63.192316862031326,62.8316255363638,20.203689388537214,20.983951668851745,21.45828024168373,21.51317198093076,21.45708677049966,20.84571854336853,20.608882986795,21.422339237361847,20.33333675249526,21.44012983832421,20.787209022832617,20.653708488068425,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT
325517,0,3000.0,Cold,VT,Vermont,,FullServiceRestaurant,Food Service,1001_5000,Electricity,Small Packaged Unit,Central Single-zone RTU_ASHP_ASHP,ASHP,ASHP,night_fancycle_vent,PSZ-HP,Central Single-zone RTU,gen2_t8_halogen,1,1,1862,0.0,0.0,0.0,0.0,0.0,0.0,10886.111111111111,5463.888888888889,39550.0,0.0,0.0,125947.22222222223,49380.55555555556,13105.555555555557,0.0,13294.444444444443,19417.41772716389,12804.290036825683,39065.70843964685,257627.7777777778,29134.797884318163,40692.23826197029,13173.48467989054,11069.847586132704,28964.78846972428,11545.119961208404,25711.734114090177,14667.352983681893,11382.252182306993,0.0,0.0,89016.66666666666,89016.66666666666,0.0,0.0,0.0,86527.77777777777,86527.77777777777,433175.0,98.8613,68.17151913320907,40.06128090474942,95.69319281131904,91.15624057176154,98.36671624709284,41.99101227889023,38.16891136915014,93.6574035036095,35.57856897762306,90.9937638457622,47.00857122235996,40.637572028474125,36.86646033059781,31.11069398085241,70.43159142410265,61.36500006328896,80.4510794585384,32.39132274447783,27.08055183260833,48.71848356315397,26.5308145383712,40.48660443509056,28.17850772727701,28.15383680480889,22.948467396469525,23.11803324183632,29.222722294101093,25.42107372664516,28.23397923523702,23.098139405974432,22.692274273252828,27.853407445243928,21.850521387311385,24.763493933354333,21.983491439821925,21.990619873917783,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT
325519,0,1000.0,Cold,VT,Vermont,,SmallOffice,Office,_1000,FuelOil,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fancycle_vent,PSZ-AC with gas coil,Central Single-zone RTU,gen1_t12_incandescent,1,1,1884,0.0,0.0,0.0,0.0,0.0,0.0,886.1111111111111,2947.222222222222,2391.6666666666665,0.0,0.0,0.0,3930.555555555556,2922.222222222222,0.0,0.0,996.367821080728,1247.2972721297715,1153.079110080748,13077.777777777776,1006.1687608934266,1176.068282678017,1264.5225004573008,941.6832302884756,1060.6872718917284,993.7168230516176,1063.271318306648,1072.7409575551949,1101.953843204019,0.0,0.0,0.0,561.111111111111,561.111111111111,0.0,32591.666666666664,32591.666666666664,0.0,46227.77777777778,4.417470000000001,2.0763554562984754,4.337636009864226,2.4766447284330493,2.164620049219044,2.307643657696808,4.407778686956707,3.169409096769918,2.0763554562984754,3.186411539532011,2.4766447284330493,3.2940291264045096,4.261015618470253,2.0763554562984754,3.1057052653941013,2.4766447284330493,2.0763554562984754,2.164620049219044,3.0979223150005084,2.0763554562984754,2.0763554562984754,2.0763554562984754,2.307643657696808,2.0763554562984754,2.25528926739108,1.2227907055385447,1.13545743822822,1.2885702984510383,1.321680585123399,1.2695394875608876,1.13545743822822,1.13545743822822,1.282123029824716,1.1375219306542963,1.2301372662694834,1.1622301917281954,1.1373512902228686,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT
325521,0,37500.0,Cold,VT,Vermont,,SmallHotel,Lodging,25001_50000,Electricity,Zone-by-Zone,Zone terminal equipment_Electric Resistance_DX,DX,Electric Resistance,default_nochange,PTAC with electric coil,Zone terminal equipment,gen2_t8_halogen,2,2,1867,0.0,0.0,0.0,0.0,0.0,0.0,112661.11111111112,35949.99999999999,27275.0,0.0,0.0,44350.0,244686.11111111112,139752.77777777778,58.333333333333336,0.0,60449.6536106478,70999.78560414219,69151.23092829809,794808.3333333334,61280.57115956047,75803.53590840663,72516.69355325625,65382.37934166317,64810.2384930354,66271.92947643356,61919.8771475316,61260.45315198353,64960.95973494003,190072.22222222225,0.0,127183.33333333331,127183.33333333331,0.0,0.0,0.0,0.0,0.0,921991.6666666667,183.53627,109.243144111408,130.15674098070758,168.53670374573738,139.2710566492601,182.3282992832194,140.6814658358708,138.26752690541082,132.95053587856847,123.26792880046584,135.64163726678456,116.80252962510156,128.31349993768583,100.44849022953969,115.64030147564232,110.17699105244604,107.8638972046229,121.26620650876646,117.61672638278174,108.8913754541539,104.44222968212593,107.12960519018432,99.75808067871854,97.83491783714092,106.02434421477288,97.39095887158705,107.0239964727578,97.88349213527516,100.96366182917352,98.85043945090854,107.60326689208634,98.35970253651509,97.42070993840274,102.28598395519448,94.88460055792947,93.20284666784424,95.629679221402,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT
325522,0,75000.0,Cold,VT,Vermont,mediumoffice_nodatacenter,MediumOffice,Office,50001_100000,DistrictHeating,Small Packaged Unit,Central Single-zone RTU_District_DX,DX,District,night_fancycle_vent,PSZ-AC with district hot water,Central Single-zone RTU,gen4_led,3,3,1979,0.0,0.0,0.0,372177.77777777775,372177.77777777775,0.0,60536.11111111112,36161.11111111111,131555.55555555556,0.0,0.0,63.88888888888889,149844.44444444444,71397.2222222222,4011.1111111111113,0.0,33742.52649799949,52542.859238953584,36503.287239851736,473313.8888888889,32729.190354139435,37737.94261556141,55546.35171284461,39164.95412886998,35024.29664541813,38232.04229123263,34980.9087259968,36049.048629695,41061.75475893248,19747.222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,845491.6666666666,216.26171,121.73554825083524,192.23167219263672,122.72967016689088,122.47769034004702,122.75590775121329,215.23011409920645,177.1202579472976,122.4835599077141,167.64839052575246,121.80457548796628,155.78038453457165,186.75712006907565,121.23453476038574,154.66682904114822,121.54535759625136,121.7959731254308,121.8712529868708,165.06681974777933,122.98660563040876,121.5525213665447,121.61213717596708,120.8543101908426,120.50535791827716,120.74029208844424,46.66331088272776,46.66331088272776,46.80976030739475,46.849459171498175,46.66331088272776,46.66331088272776,46.66331088272776,46.72852264660797,46.66331088272776,46.68217625621437,46.66331088272776,46.66331088272776,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT
325523,0,17500.0,Cold,VT,Vermont,,SmallOffice,Office,10001_25000,Electricity,Zone-by-Zone,DOAS+Zone terminal equipment_ASHP_ASHP,ASHP,ASHP,default_nochange,DOAS with VRF,DOAS+Zone terminal equipment,gen2_t8_halogen,2,2,1937,0.0,0.0,0.0,0.0,0.0,0.0,8672.222222222223,10830.555555555557,17780.555555555555,2955.555555555556,0.0,65444.44444444445,48172.22222222223,27447.222222222223,2.7777777777777777,0.0,14737.51142117704,11512.186209475654,22221.07396729947,187050.0,18801.30184344569,27441.26432312144,12152.085582525668,9446.737434467432,19462.44258819432,9866.290677428786,18413.518118711578,12789.997915026552,10205.947632300156,5747.222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187050.0,85.51197,50.78989367449564,39.60869027845214,84.30372352618438,61.0767030527432,80.43121010664527,43.72990085921486,34.42958854206563,62.10010984498287,32.733416811547166,61.69579706902224,41.27528909425638,38.47020124107673,37.66075945778616,31.75007259344037,46.08489471199262,43.60869795248012,55.04441582057324,32.65725939326427,27.38453764877925,44.01319518156565,27.5021723873192,39.12283182303,29.31276045652999,27.61950772807556,17.392144710075048,11.294065814486189,23.59316766305493,21.42109763699422,19.119997284865068,11.61999495401612,11.250842533599192,16.309242012477608,10.28401458797067,19.833032509915338,11.584767985693295,10.755459205346169,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT
325524,0,3000.0,Cold,VT,Vermont,,SmallOffice,Office,1001_5000,FuelOil,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fanon_vent,PSZ-AC with gas coil,Central Single-zone RTU,gen2_t8_halogen,1,1,1907,0.0,0.0,0.0,0.0,0.0,0.0,1977.7777777777776,3272.222222222222,10486.111111111111,0.0,0.0,0.0,8177.777777777778,6291.666666666667,0.0,0.0,2306.0399499687514,3002.458277002497,2471.0612794977,30205.55555555556,2201.7929151086173,2488.736031990952,3102.6238821505394,2386.8524790843167,2373.191672088444,2424.2597179915683,2367.930744688248,2470.1346479408,2609.903589122489,0.0,0.0,0.0,1630.5555555555554,1630.5555555555554,0.0,50291.66666666666,50291.66666666666,0.0,82125.0,9.0845,5.147047518659621,8.923838118330828,5.522525777731169,5.522525777731169,5.522525777731169,9.078812160954431,6.949787318059333,5.522525777731169,6.296348302110991,5.522525777731169,5.942422663013705,8.313379234062998,4.953777930548079,6.209474852881699,5.522525777731169,5.334786648195395,5.522525777731169,6.379038314689388,4.907503624081445,5.147047518659621,4.907503624081445,5.334786648195395,5.522525777731169,5.240917083427508,3.184709974277657,3.184709974277657,3.184709974277657,3.184709974277657,3.184709974277657,3.184709974277657,3.184709974277657,3.184709974277657,3.184709974277657,3.184709974277657,3.184709974277657,3.184709974277657,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT
325525,0,37500.0,Cold,VT,Vermont,,Warehouse,Warehouse and Storage,25001_50000,FuelOil,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fancycle_vent,PSZ-AC with gas coil,Central Single-zone RTU,gen4_led,2,2,1951,0.0,0.0,0.0,0.0,0.0,0.0,10077.777777777776,22097.222222222223,11680.555555555557,0.0,0.0,0.0,108247.22222222222,37750.0,0.0,0.0,14576.264355915711,18403.55455006476,15823.198218574626,189852.77777777772,14039.595115718492,16216.515460978431,19092.4339388575,15191.847637974795,14892.026448741512,15314.174131233083,14976.478671774305,15537.454197449764,15788.938241013608,0.0,0.0,0.0,0.0,0.0,0.0,348400.0,348400.0,0.0,538252.7777777778,56.12866,41.59590446473814,55.90308077917691,43.63911975907769,43.26216468756044,43.76645042919716,55.39685169728961,51.55044645012451,43.07404347878931,44.389780343333165,42.47277837837726,45.93630030723303,53.81451430314255,41.28913807718077,46.931987374891264,42.56380145973692,41.37503478751911,42.60553893809127,47.74381895269168,38.43297065105121,41.390717029132446,38.58446100469594,41.348943254447946,42.02347734473548,40.5248850869896,13.14889538193527,13.044106817714852,13.641021819570708,13.631119850964994,13.717190011374218,15.028816768419942,12.699112232368536,13.407696452857111,12.703220128236334,13.344960644123686,12.74672988858241,12.645729449293787,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT
325530,0,37500.0,Cold,VT,Vermont,strip_mall_restaurant20,RetailStripmall,Mercantile,25001_50000,NaturalGas,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fancycle_novent,PSZ-AC with gas coil,Central Single-zone RTU,gen2_t8_halogen,1,1,1988,0.0,0.0,0.0,0.0,0.0,0.0,103177.77777777778,46136.11111111111,137733.33333333334,0.0,0.0,0.0,219144.44444444444,252180.5555555556,0.0,0.0,69396.02719094628,95951.27696526214,72259.79275095058,941897.2222222222,65796.07053152897,73316.15849752155,97768.25934430164,82824.99798539765,71827.55435946333,82771.63235574434,73621.34722009084,73544.23615078724,82818.52548027992,183525.0,241175.0,16466.666666666664,257638.88888888888,0.0,0.0,0.0,0.0,0.0,1199536.111111111,284.97517,184.7385877276714,267.4467287632282,171.22387882927185,170.16580423076113,172.839084643868,277.93669850291104,254.9281756502673,166.45229878355596,239.1927275238353,188.33255561657847,225.465893847578,268.5177504804074,157.6485396141764,223.8858845839502,167.29784569180188,166.03488548015812,166.80169371127243,226.12885999586888,194.13097705781604,158.11002148377207,191.9201114507703,179.93763486784928,154.4567569556382,196.4943220240517,143.0191585493907,180.5135459187217,147.5356668183766,146.36467703788816,145.1549199572326,195.00182135736688,156.76982619896452,145.52537229449212,158.3122918939701,153.9555667053602,140.65570794378058,145.16286660630644,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT
