bldg_id,upgrade,in.sqft,in.building_america_climate_zone,in.state,in.state_name,in.building_subtype,in.comstock_building_type,in.comstock_building_type_group,in.floor_area_category,in.heating_fuel,in.hvac_category,in.hvac_combined_type,in.hvac_cool_type,in.hvac_heat_type,in.hvac_night_variability,in.hvac_system_type,in.hvac_vent_type,in.interior_lighting_generation,in.number_of_stories,in.number_stories,in.year_built,out.district_cooling.cooling.energy_consumption,out.district_cooling.total.energy_consumption,out.district_heating.cooling.energy_consumption,out.district_heating.heating.energy_consumption,out.district_heating.total.energy_consumption,out.district_heating.water_systems.energy_consumption,out.electricity.cooling.energy_consumption,out.electricity.exterior_lighting.energy_consumption,out.electricity.fans.energy_consumption,out.electricity.heat_recovery.energy_consumption,out.electricity.heat_rejection.energy_consumption,out.electricity.heating.energy_consumption,out.electricity.interior_equipment.energy_consumption,out.electricity.interior_lighting.energy_consumption,out.electricity.pumps.energy_consumption,out.electricity.refrigeration.energy_consumption,out.electricity.total.apr.energy_consumption..kwh,out.electricity.total.aug.energy_consumption..kwh,out.electricity.total.dec.energy_consumption..kwh,out.electricity.total.energy_consumption,out.electricity.total.feb.energy_consumption..kwh,out.electricity.total.jan.energy_consumption..kwh,out.electricity.total.jul.energy_consumption..kwh,out.electricity.total.jun.energy_consumption..kwh,out.electricity.total.mar.energy_consumption..kwh,out.electricity.total.may.energy_consumption..kwh,out.electricity.total.nov.energy_consumption..kwh,out.electricity.total.oct.energy_consumption..kwh,out.electricity.total.sep.energy_consumption..kwh,out.electricity.water_systems.energy_consumption,out.natural_gas.heating.energy_consumption,out.natural_gas.interior_equipment.energy_consumption,out.natural_gas.total.energy_consumption,out.natural_gas.water_systems.energy_consumption,out.other_fuel.cooling.energy_consumption,out.other_fuel.heating.energy_consumption,out.other_fuel.total.energy_consumption,out.other_fuel.water_systems.energy_consumption,out.site_energy.total.energy_consumption,out.electricity.total.peak_demand,out.qoi.maximum_daily_peak_apr..kw,out.qoi.maximum_daily_peak_aug..kw,out.qoi.maximum_daily_peak_dec..kw,out.qoi.maximum_daily_peak_feb..kw,out.qoi.maximum_daily_peak_jan..kw,out.qoi.maximum_daily_peak_jul..kw,out.qoi.maximum_daily_peak_jun..kw,out.qoi.maximum_daily_peak_mar..kw,out.qoi.maximum_daily_peak_may..kw,out.qoi.maximum_daily_peak_nov..kw,out.qoi.maximum_daily_peak_oct..kw,out.qoi.maximum_daily_peak_sep..kw,out.qoi.median_daily_peak_apr..kw,out.qoi.median_daily_peak_aug..kw,out.qoi.median_daily_peak_dec..kw,out.qoi.median_daily_peak_feb..kw,out.qoi.median_daily_peak_jan..kw,out.qoi.median_daily_peak_jul..kw,out.qoi.median_daily_peak_jun..kw,out.qoi.median_daily_peak_mar..kw,out.qoi.median_daily_peak_may..kw,out.qoi.median_daily_peak_nov..kw,out.qoi.median_daily_peak_oct..kw,out.qoi.median_daily_peak_sep..kw,out.qoi.minimum_daily_peak_apr..kw,out.qoi.minimum_daily_peak_aug..kw,out.qoi.minimum_daily_peak_dec..kw,out.qoi.minimum_daily_peak_feb..kw,out.qoi.minimum_daily_peak_jan..kw,out.qoi.minimum_daily_peak_jul..kw,out.qoi.minimum_daily_peak_jun..kw,out.qoi.minimum_daily_peak_mar..kw,out.qoi.minimum_daily_peak_may..kw,out.qoi.minimum_daily_peak_nov..kw,out.qoi.minimum_daily_peak_oct..kw,out.qoi.minimum_daily_peak_sep..kw,Folder_File,State,Chosen_Parquet
325880,0,75000.0,Cold,VT,Vermont,,Hospital,Healthcare,50001_100000,FuelOil,Zone-by-Zone,DOAS+Zone terminal equipment_Boiler _ACC,ACC,Boiler ,default_nochange,DOAS with fan coil air-cooled chiller with boiler,DOAS+Zone terminal equipment,gen4_led,1,1,2002,0.0,0.0,0.0,0.0,0.0,0.0,268016.6666666667,72880.55555555555,317800.0,46861.11111111111,0.0,0.0,547263.8888888889,131327.77777777778,94341.66666666669,36966.66666666667,129134.29131823912,166708.0210305909,131352.71117193028,1685186.1111111112,119706.53047501476,132326.27057006353,168912.52895097376,147131.17234459886,132101.81352449415,147266.4309000591,127465.54742659512,136590.93469708736,146488.59435561547,169727.77777777778,0.0,76241.66666666667,76241.66666666667,0.0,0.0,823438.8888888889,823438.8888888889,0.0,2584866.6666666665,432.14616,318.29530556089315,407.15374593293166,286.3368218266517,305.9216420732139,286.44088466849894,420.2610471586151,378.1958976793492,300.08385747714595,362.1961768559053,295.4788416146198,349.75204905883083,391.5366707500218,295.40914117971613,340.4456721355523,279.05273485725394,282.28781661926246,279.3583921356531,357.35834745626374,324.8998064178402,287.40434696620315,327.0255730887291,282.0340042097359,292.68844840835504,324.7165137931062,213.1695429952973,258.66428792536146,211.0990976357208,213.02863199916072,210.53086051608147,259.6739685834949,226.0471888682733,212.75351722140545,225.31060420012903,213.84308071881048,213.90714439392548,226.7432125760064,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT,com_14430.parquet
325943,0,75000.0,Cold,VT,Vermont,,SecondarySchool,Education,50001_100000,FuelOil,Small Packaged Unit,Central Single-zone RTU_Boiler _DX,DX,Boiler ,default_nochange,PSZ-AC with gas boiler,Central Single-zone RTU,gen2_t8_halogen,1,1,1965,0.0,0.0,0.0,0.0,0.0,0.0,79891.66666666667,56291.66666666666,150936.1111111111,37463.88888888889,0.0,280.55555555555554,78483.33333333333,94430.55555555556,17838.888888888887,28025.0,46645.07864958787,55657.16853214368,51566.01899587969,608358.3333333334,46152.331838709855,54376.8573023584,59053.83735300887,47658.78157006339,48730.43518184229,52307.31588781013,46271.17227350127,48602.71639245127,51337.20269122226,64716.66666666666,0.0,50719.44444444444,50719.44444444444,0.0,0.0,1336530.5555555555,1336530.5555555555,0.0,1995611.111111111,262.33582,147.1284002093251,252.3810940780089,170.78671840899872,158.52893075214064,181.7643060385909,251.1277521534752,227.340969420034,156.81731611175596,194.07532967927807,144.33956693260015,192.51674821913744,255.44233916476568,141.59543613406413,152.88256298392196,152.44656031795898,148.20725130024766,154.37127852318588,180.21274746445457,137.5800291386151,144.7317233331472,139.39797243632978,135.49953607615936,144.4105552307342,136.98260101277208,34.28567144845643,29.68294400478307,43.19504324619249,43.19315951821501,44.147501040306906,48.33109217588754,30.713960476265186,42.04702942935658,35.67851136376322,40.94534362745304,35.98536640949886,32.47088212169202,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT,com_12816.parquet
325713,0,75000.0,Cold,VT,Vermont,,SecondarySchool,Education,50001_100000,NaturalGas,Residential Style Central Systems,Residential forced air_Furnace_None,,Furnace,default_nochange,Residential forced air furnace,Residential forced air,gen1_t12_incandescent,1,1,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57966.66666666666,69030.55555555555,0.0,0.0,0.0,63236.11111111112,163125.0,0.0,27472.222222222223,39145.87203344262,24238.01801873958,44965.051342205086,427836.1111111111,39663.61509714247,47353.71209226932,22477.358987564377,25470.53635677563,41647.03299578806,33777.43532635304,40859.64597996971,37712.42563969383,30524.25687898623,47005.55555555556,447100.0,0.0,486386.111111111,39286.1111111111,0.0,0.0,0.0,0.0,914222.2222222222,135.67379,120.59653397585826,70.960638454501,131.5873745280345,124.19317355402126,131.93751935810678,45.06858527792712,85.34706303925424,131.71668873498658,88.26087719916767,123.524099135515,119.2823390168645,87.30221695254843,106.52096547385172,43.989528054639806,121.71937327351591,116.3345205310306,123.40651193990094,44.09596953920246,44.08226987920767,114.05712407717472,86.0091095440383,114.65106044257564,92.0778542531918,70.4815460395408,30.029348863995075,34.33052340815589,31.13676397325009,32.24020188295204,31.801122920826955,34.32693222934505,29.85450476853552,31.593993505977995,29.845141960464225,30.7312571875741,29.84570747498521,29.84018356998911,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT,com_13904.parquet
325599,0,17500.0,Cold,VT,Vermont,,SecondarySchool,Education,10001_25000,Electricity,Zone-by-Zone,DOAS+Zone terminal equipment_GSHP_GSHP,GSHP,GSHP,default_nochange,DOAS with water source heat pumps with ground source heat pump,DOAS+Zone terminal equipment,gen2_t8_halogen,1,1,1979,0.0,0.0,0.0,0.0,0.0,0.0,63186.11111111112,25486.11111111112,114105.55555555556,6405.555555555556,0.0,96722.22222222222,7230.555555555557,16019.444444444443,31000.0,26275.0,26094.07953378553,32218.87275473078,41564.29334854468,391516.6666666667,33589.2120444186,49289.834054443774,36036.16469909324,29545.994910457648,32920.87948524193,26632.483955231022,32724.87515316183,25070.69951926076,25830.40143471313,5088.888888888889,0.0,0.0,3700.0,3700.0,0.0,0.0,0.0,0.0,395219.4444444445,479.22337,184.41704924414924,165.51360368454212,428.3470598185061,272.8710229808063,454.59972104477765,172.80520534255675,155.86258442992124,247.03740992678968,125.3488971256132,256.4949886846727,154.37652966830836,164.1227183543252,118.4461091955227,109.08957115087212,149.793334579435,141.78947643840735,177.90266107685866,116.76160132735416,90.33716555672429,138.44737939871146,96.1155483630866,125.79769333641688,104.20088071828792,76.33949404870555,50.1616066141872,37.8350386045684,68.00873384562183,102.0861309302885,93.96815383752384,54.35983486748184,31.90639056659288,81.29461753193267,31.278258416123933,61.94421566980415,39.59079018956745,37.37015114027851,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT,com_12797.parquet
325645,0,3000.0,Cold,VT,Vermont,,LargeHotel,Lodging,1001_5000,NaturalGas,Zone-by-Zone,Zone terminal equipment_Furnace_DX,DX,Furnace,default_nochange,PTAC with gas coil,Zone terminal equipment,gen2_t8_halogen,4,4,1950,0.0,0.0,0.0,0.0,0.0,0.0,4197.222222222222,11294.444444444443,6580.555555555556,0.0,0.0,0.0,9736.111111111111,6483.333333333333,2.7777777777777777,17455.555555555555,4983.256592727455,6388.063210474927,5753.23796412804,66555.55555555555,5061.787277272529,5863.634303331143,6600.17826285083,5347.383496899219,5452.964231056418,5094.396076989439,5359.010448413776,5235.023122432208,5417.470503470627,10808.333333333334,97994.44444444444,3647.2222222222217,108394.44444444442,6752.777777777777,0.0,0.0,0.0,0.0,174950.00000000003,20.30046,9.704616516457737,16.291226076314636,10.486140705469426,10.131543068246394,10.694255843671582,16.66043212824086,19.507705125211192,9.986851618082271,11.473040853126204,10.00151869588596,9.86917168079171,14.887141314810282,9.037203384499929,11.373122421653084,9.4926274301555,9.330264272537658,9.576282346566028,11.532540871039144,8.944062781794127,9.202247242813872,8.757583201383348,9.29213313553753,8.921116908728264,8.810930719581805,8.526019396578805,8.461490733301357,8.836603083360922,8.85834459308956,9.025476848249994,8.952161098267513,8.354527542760746,8.778343551382035,8.284409364651577,8.812139073736693,8.207625234101705,8.105196294057171,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT,com_13372.parquet
326031,0,75000.0,Cold,VT,Vermont,,LargeHotel,Lodging,50001_100000,DistrictHeating,Zone-by-Zone,DOAS+Zone terminal equipment_District_District,District,District,default_nochange,DOAS with fan coil district chilled water with district hot water,DOAS+Zone terminal equipment,gen5_led,2,2,1978,571630.5555555555,571630.5555555555,0.0,819772.2222222221,819772.2222222221,0.0,0.0,42297.22222222223,293308.3333333334,41061.11111111111,0.0,0.0,324288.8888888889,45252.777777777774,20419.444444444445,19294.444444444445,92047.91065769274,88050.1521864271,99353.57751164433,1103763.8888888888,90008.07838241532,101561.88847748286,88733.16941110526,85472.10715251265,98481.06679066228,89640.91356896302,93287.08191364004,91768.3207335954,85359.05015196624,317841.6666666667,0.0,357391.6666666666,357391.6666666666,0.0,0.0,0.0,0.0,0.0,2852561.111111111,195.33186,176.32688542749418,165.50083114594537,177.88087006421023,180.07633176201733,187.15177678510784,164.82334869110906,170.39676127705224,179.3822990515043,166.29916274217547,171.56566888823514,167.3491481422543,165.0195809165775,164.35428791496344,149.0847779885408,168.295235458008,170.92447198004788,170.82577339743077,151.78604473897468,151.680445470939,168.2105444108157,154.30477813904795,163.2728374014352,157.0657008369034,149.90626826510095,155.2386161098515,145.27240235082994,161.56700641056926,160.78403718718488,163.9463496421138,147.79925036876753,147.71575900430568,163.7514750976546,151.06106669145396,156.2432079343445,148.88450184292134,145.8040034969248,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT,com_13292.parquet
326031,0,75000.0,Cold,VT,Vermont,,LargeHotel,Lodging,50001_100000,DistrictHeating,Zone-by-Zone,DOAS+Zone terminal equipment_District_District,District,District,default_nochange,DOAS with fan coil district chilled water with district hot water,DOAS+Zone terminal equipment,gen5_led,2,2,1978,571630.5555555555,571630.5555555555,0.0,819772.2222222221,819772.2222222221,0.0,0.0,42297.22222222223,293308.3333333334,41061.11111111111,0.0,0.0,324288.8888888889,45252.777777777774,20419.444444444445,19294.444444444445,92047.91065769274,88050.1521864271,99353.57751164433,1103763.8888888888,90008.07838241532,101561.88847748286,88733.16941110526,85472.10715251265,98481.06679066228,89640.91356896302,93287.08191364004,91768.3207335954,85359.05015196624,317841.6666666667,0.0,357391.6666666666,357391.6666666666,0.0,0.0,0.0,0.0,0.0,2852561.111111111,195.33186,176.32688542749418,165.50083114594537,177.88087006421023,180.07633176201733,187.15177678510784,164.82334869110906,170.39676127705224,179.3822990515043,166.29916274217547,171.56566888823514,167.3491481422543,165.0195809165775,164.35428791496344,149.0847779885408,168.295235458008,170.92447198004788,170.82577339743077,151.78604473897468,151.680445470939,168.2105444108157,154.30477813904795,163.2728374014352,157.0657008369034,149.90626826510095,155.2386161098515,145.27240235082994,161.56700641056926,160.78403718718488,163.9463496421138,147.79925036876753,147.71575900430568,163.7514750976546,151.06106669145396,156.2432079343445,148.88450184292134,145.8040034969248,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT,com_15105.parquet
325878,0,7500.0,Cold,VT,Vermont,,LargeHotel,Lodging,5001_10000,Propane,Zone-by-Zone,DOAS+Zone terminal equipment_Boiler _WCC,WCC,Boiler ,default_nochange,DOAS with fan coil chiller with boiler,DOAS+Zone terminal equipment,gen2_t8_halogen,11,11,1983,0.0,0.0,0.0,0.0,0.0,0.0,19019.444444444445,11808.333333333334,20455.555555555555,0.0,755.5555555555555,0.0,23736.11111111112,16836.111111111113,10322.222222222224,17341.666666666668,12076.537295754755,15978.06566346297,13068.970900088225,159833.33333333334,11759.706512294582,13274.647993997542,16301.51455439636,13391.60123642032,12818.22210035099,13235.086269691728,12281.422768265957,12453.046123024767,13195.6831985421,39561.11111111111,0.0,9119.444444444443,9119.444444444443,0.0,0.0,226775.0,226775.0,0.0,395730.5555555556,38.68798,23.09021971235121,34.40548649615355,24.54460945580162,23.97260926600637,25.00187380362849,36.78258360304904,34.41828420041546,24.435684406261828,31.036719046360734,22.97297491997086,27.585579470593984,32.81188901741976,22.127460728577987,29.224310292204247,22.54423825833032,22.668985428991995,22.800980880459253,29.047191449231,25.02151580781848,22.35854042824169,23.77093047360391,21.94531510469904,21.508476130361085,22.81881957684952,21.27036916762919,23.821219027948565,21.757203598882302,21.90195542261274,21.796926841196807,23.03806681311581,21.222034809539924,21.558426755138225,20.98499866930416,21.252183043894355,21.006716905283028,20.49054700332076,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT,com_13354.parquet
325878,0,7500.0,Cold,VT,Vermont,,LargeHotel,Lodging,5001_10000,Propane,Zone-by-Zone,DOAS+Zone terminal equipment_Boiler _WCC,WCC,Boiler ,default_nochange,DOAS with fan coil chiller with boiler,DOAS+Zone terminal equipment,gen2_t8_halogen,11,11,1983,0.0,0.0,0.0,0.0,0.0,0.0,19019.444444444445,11808.333333333334,20455.555555555555,0.0,755.5555555555555,0.0,23736.11111111112,16836.111111111113,10322.222222222224,17341.666666666668,12076.537295754755,15978.06566346297,13068.970900088225,159833.33333333334,11759.706512294582,13274.647993997542,16301.51455439636,13391.60123642032,12818.22210035099,13235.086269691728,12281.422768265957,12453.046123024767,13195.6831985421,39561.11111111111,0.0,9119.444444444443,9119.444444444443,0.0,0.0,226775.0,226775.0,0.0,395730.5555555556,38.68798,23.09021971235121,34.40548649615355,24.54460945580162,23.97260926600637,25.00187380362849,36.78258360304904,34.41828420041546,24.435684406261828,31.036719046360734,22.97297491997086,27.585579470593984,32.81188901741976,22.127460728577987,29.224310292204247,22.54423825833032,22.668985428991995,22.800980880459253,29.047191449231,25.02151580781848,22.35854042824169,23.77093047360391,21.94531510469904,21.508476130361085,22.81881957684952,21.27036916762919,23.821219027948565,21.757203598882302,21.90195542261274,21.796926841196807,23.03806681311581,21.222034809539924,21.558426755138225,20.98499866930416,21.252183043894355,21.006716905283028,20.49054700332076,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT,com_13997.parquet
326031,0,75000.0,Cold,VT,Vermont,,LargeHotel,Lodging,50001_100000,DistrictHeating,Zone-by-Zone,DOAS+Zone terminal equipment_District_District,District,District,default_nochange,DOAS with fan coil district chilled water with district hot water,DOAS+Zone terminal equipment,gen5_led,2,2,1978,571630.5555555555,571630.5555555555,0.0,819772.2222222221,819772.2222222221,0.0,0.0,42297.22222222223,293308.3333333334,41061.11111111111,0.0,0.0,324288.8888888889,45252.777777777774,20419.444444444445,19294.444444444445,92047.91065769274,88050.1521864271,99353.57751164433,1103763.8888888888,90008.07838241532,101561.88847748286,88733.16941110526,85472.10715251265,98481.06679066228,89640.91356896302,93287.08191364004,91768.3207335954,85359.05015196624,317841.6666666667,0.0,357391.6666666666,357391.6666666666,0.0,0.0,0.0,0.0,0.0,2852561.111111111,195.33186,176.32688542749418,165.50083114594537,177.88087006421023,180.07633176201733,187.15177678510784,164.82334869110906,170.39676127705224,179.3822990515043,166.29916274217547,171.56566888823514,167.3491481422543,165.0195809165775,164.35428791496344,149.0847779885408,168.295235458008,170.92447198004788,170.82577339743077,151.78604473897468,151.680445470939,168.2105444108157,154.30477813904795,163.2728374014352,157.0657008369034,149.90626826510095,155.2386161098515,145.27240235082994,161.56700641056926,160.78403718718488,163.9463496421138,147.79925036876753,147.71575900430568,163.7514750976546,151.06106669145396,156.2432079343445,148.88450184292134,145.8040034969248,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT,com_13267.parquet
